"8560","8562","8545"
"8570","8570","8550"
"8580","8583","8564"
"8590","8591","8571"
"8600","8603","8586"
"8610","8611","8593"
"8620","8623","8603"
"8630","8632","8614"
"8640","8640","8622"
"8650","8652","8635"
"8660","8660","8640"
"8670","8672","8653"
"8680","8681","8663"
"8690","8693","8674"
"8700","8701","8681"
"8710","8713","8695"
"8720","8721","8703"
"8730","8734","8714"
"8740","8742","8721"
"8750","8750","8731"
"8760","8762","8745"
"8770","8771","8753"
"8780","8783","8766"
"8790","8791","8772"
"8800","8803","8787"
"8810","8811","8793"
"8820","8820","8801"
"8830","8832","8816"
"8840","8840","8824"
"8850","8852","8836"
"8860","8860","8843"
"8870","8873","8855"
"8880","8881","8867"
"8890","8893","8877"
"8900","8901","8882"
"8910","8910","8892"
"8920","8922","8903"
"8930","8930","8915"
"8940","8942","8926"
"8950","8950","8930"
"8960","8963","8945"
"8970","8971","8954"
"8980","8983","8965"
"8990","8991","8976"
"9000","9004","8983"
"9010","9012","8992"
"9020","9020","9000"
"9030","9032","9011"
"9040","9040","9022"
"9050","9053","9035"
"9060","9061","9041"
"9070","9073","9050"
"9080","9081","9061"
"9090","9093","9076"
"9100","9106","9083"
"9110","9110","9089"
"9120","9122","9100"
"9130","9130","9111"
"9140","9143","9123"
"9150","9151","9130"
"9160","9163","9145"
"9170","9171","9153"
"9180","9183","9164"
"9190","9192","9171"
"9200","9200","9182"
"9210","9212","9193"
"9220","9220","9199"
"9230","9232","9214"
"9240","9241","9223"
"9250","9253","9234"
"9260","9261","9242"
"9270","9273","9254"
"9280","9282","9263"
"9290","9290","9272"
"9300","9302","9284"
"9310","9310","9290"
"9320","9322","9305"
"9330","9331","9313"
"9340","9343","9324"
"9350","9351","9332"
"9360","9363","9344"
"9370","9371","9351"
"9380","9380","9362"
"9390","9392","9375"
"9400","9400","9382"
"9410","9412","9397"
"9420","9421","9404"
"9430","9433","9415"
"9440","9441","9423"
"9450","9453","9435"
"9460","9461","9443"
"9470","9470","9454"
"9480","9482","9465"
"9490","9490","9473"
"9500","9502","9483"
"9510","9510","9492"
"9520","9523","9503"
"9530","9535","9515"
"9540","9543","9526"
"9550","9551","9534"
"9560","9560","9541"
"9570","9576","9554"
"9580","9580","9560"
"9590","9592","9572"
"9600","9600","9582"
"9610","9613","9593"
"9620","9621","9600"
"9630","9633","9614"
"9640","9641","9625"
"9650","9654","9636"
"9660","9666","9645"
"9670","9670","9649"
"9680","9682","9662"
"9690","9690","9674"
"9700","9703","9685"
"9710","9711","9691"
"9720","9727","9707"
"9730","9731","9711"
"9740","9743","9725"
"9750","9752","9733"
"9760","9760","9739"
"9770","9772","9751"
"9780","9780","9757"
"9790","9793","9773"
"9800","9801","9778"
"9810","9813","9793"
"9820","9821","9802"
"9830","9833","9813"
"9840","9842","9820"
"9850","9850","9828"
"9860","9862","9840"
"9870","9870","9847"
"9880","9882","9862"
"9890","9891","9869"
"9900","9903","9882"
"9910","9911","9890"
"9920","9923","9904"
"9930","9932","9911"
"9940","9940","9920"
"9950","9952","9930"
"9960","9960","9940"
"9970","9972","9950"
"9980","9981","9958"
"9990","9993","9974"
"10000","10001","9981"
"10010","10013","9992"
"10020","10021","9998"
"10030","10034","10011"
"10040","10042","10023"
"10050","10050","10030"
"10060","10062","10043"
"10070","10071","10049"
"10080","10083","10061"
"10090","10091","10068"
"10100","10103","10081"
"10110","10111","10088"
"10120","10120","10099"
"10130","10132","10110"
"10140","10140","10118"
"10150","10152","10129"
"10160","10160","10138"
"10170","10173","10148"
"10180","10185","10160"
"10190","10193","10170"
"10200","10201","10176"
"10210","10214","10191"
"10220","10222","10199"
"10230","10230","10206"
"10240","10242","10219"
"10250","10250","10228"
"10260","10263","10240"
"10270","10271","10247"
"10280","10283","10259"
"10290","10291","10269"
"10300","10304","10280"
"10310","10312","10287"
"10320","10320","10297"
"10330","10332","10310"
"10340","10340","10318"
"10350","10353","10332"
"10360","10361","10336"
"10370","10373","10351"
"10380","10381","10359"
"10390","10393","10369"
"10400","10402","10379"
"10410","10410","10386"
"10420","10422","10397"
"10430","10430","10409"
"10440","10443","10421"
"10450","10451","10427"
"10460","10463","10441"
"10470","10475","10452"
"10480","10483","10459"
"10490","10492","10471"
"10500","10500","10477"
"10510","10512","10488"
"10520","10520","10499"
"10530","10532","10510"
"10540","10541","10519"
"10550","10553","10530"
"10560","10561","10538"
"10570","10573","10550"
"10580","10581","10557"
"10590","10590","10567"
"10600","10602","10577"
"10610","10610","10584"
"10620","10622","10598"
"10630","10631","10605"
"10640","10643","10617"
"10650","10651","10625"
"10660","10663","10640"
"10670","10671","10648"
"10680","10680","10656"
"10690","10692","10666"
"10700","10700","10675"
"10710","10712","10688"
"10720","10720","10694"
"10730","10733","10709"
"10740","10741","10718"
"10750","10753","10731"
"10760","10765","10739"
"10770","10770","10744"
"10780","10782","10755"
"10790","10790","10765"
"10800","10802","10779"
"10810","10810","10787"
"10820","10823","10798"
"10830","10831","10805"
"10840","10847","10821"
"10850","10851","10829"
"10860","10864","10839"
"10870","10872","10843"
"10880","10880","10855"
"10890","10892","10868"
"10900","10900","10878"
"10910","10913","10890"
"10920","10921","10898"
"10930","10933","10912"
"10940","10941","10920"
"10950","10953","10932"
"10960","10962","10940"
"10970","10970","10947"
"10980","10982","10958"
"10990","10990","10968"
"11000","11003","10981"
"11010","11015","10990"
"11020","11023","11000"
"11030","11031","11007"
"11040","11043","11019"
"11050","11052","11031"
"11060","11064","11039"
"11070","11072","11050"
"11080","11080","11055"
"11090","11092","11069"
"11100","11101","11073"
"11110","11113","11088"
"11120","11121","11095"
"11130","11133","11110"
"11140","11142","11118"
"11150","11150","11125"
"11160","11162","11137"
"11170","11170","11146"
"11180","11182","11158"
"11190","11191","11167"
"11200","11203","11177"
"11210","11211","11184"
"11220","11223","11200"
"11230","11231","11204"
"11240","11240","11216"
"11250","11252","11227"
"11260","11260","11236"
"11270","11272","11248"
"11280","11281","11256"
"11290","11293","11270"
"11300","11301","11275"
"11310","11313","11290"
"11320","11321","11298"
"11330","11330","11304"
"11340","11342","11317"
"11350","11350","11325"
"11360","11362","11338"
"11370","11370","11345"
"11380","11383","11362"
"11390","11391","11367"
"11400","11403","11380"
"11410","11411","11387"
"11420","11420","11397"
"11430","11432","11410"
"11440","11440","11418"
"11450","11452","11430"
"11460","11460","11438"
"11470","11473","11448"
"11480","11481","11456"
"11490","11493","11470"
"11500","11501","11479"
"11510","11514","11490"
"11520","11522","11496"
"11530","11530","11506"
"11540","11542","11517"
"11550","11550","11529"
"11560","11563","11538"
"11570","11571","11548"
"11580","11583","11561"
"11590","11591","11567"
"11600","11603","11579"
"11610","11612","11586"
"11620","11620","11596"
"11630","11632","11608"
"11640","11640","11617"
"11650","11653","11629"
"11660","11661","11637"
"11670","11673","11648"
"11680","11681","11658"
"11690","11693","11666"
"11700","11702","11676"
"11710","11710","11683"
"11720","11722","11695"
"11730","11730","11705"
"11740","11742","11716"
"11750","11751","11724"
"11760","11763","11737"
"11770","11771","11747"
"11780","11783","11760"
"11790","11792","11766"
"11800","11800","11776"
"11810","11812","11787"
"11820","11820","11796"
"11830","11832","11809"
"11840","11841","11815"
"11850","11853","11827"
"11860","11861","11836"
"11870","11873","11846"
"11880","11881","11855"
"11890","11890","11865"
"11900","11902","11876"
"11910","11910","11882"
"11920","11922","11895"
"11930","11931","11904"
"11940","11943","11915"
"11950","11951","11924"
"11960","11963","11936"
"11970","11971","11946"
"11980","11980","11951"
"11990","11992","11965"
"12000","12000","11971"
"12010","12012","11985"
"12020","12020","11993"
"12030","12033","12007"
"12040","12041","12016"
"12050","12053","12027"
"12060","12061","12036"
"12070","12074","12046"
"12080","12082","12054"
"12090","12090","12064"
"12100","12102","12075"
"12110","12110","12085"
"12120","12123","12097"
"12130","12131","12103"
"12140","12143","12115"
"12150","12151","12123"
"12160","12164","12136"
"12170","12172","12146"
"12180","12180","12154"
"12190","12192","12164"
"12200","12200","12174"
"12210","12213","12184"
"12220","12221","12195"
"12230","12233","12207"
"12240","12241","12213"
"12250","12253","12225"
"12260","12262","12230"
"12270","12270","12241"
"12280","12282","12253"
"12290","12290","12262"
"12300","12303","12273"
"12310","12311","12281"
"12320","12323","12295"
"12330","12331","12302"
"12340","12343","12316"
"12350","12352","12323"
"12360","12360","12333"
"12370","12372","12347"
"12380","12380","12350"
"12390","12392","12365"
"12400","12401","12372"
"12410","12413","12382"
"12420","12421","12394"
"12430","12437","12410"
"12440","12441","12417"
"12450","12450","12424"
"12460","12462","12436"
"12470","12470","12441"
"12480","12482","12457"
"12490","12491","12463"
"12500","12503","12473"
"12510","12511","12484"
"12520","12523","12496"
"12530","12531","12504"
"12540","12540","12515"
"12550","12552","12524"
"12560","12560","12535"
"12570","12572","12544"
"12580","12580","12555"
"12590","12593","12565"
"12600","12605","12576"
"12610","12613","12586"
"12620","12621","12591"
"12630","12630","12601"
"12640","12642","12613"
"12650","12650","12623"
"12660","12662","12634"
"12670","12670","12644"
"12680","12683","12652"
"12690","12691","12662"
"12700","12703","12675"
"12710","12711","12682"
"12720","12724","12693"
"12730","12732","12704"
"12740","12740","12712"
"12750","12752","12721"
"12760","12760","12730"
"12770","12773","12743"
"12780","12781","12751"
"12790","12793","12766"
"12800","12801","12772"
"12810","12813","12782"
"12820","12822","12790"
"12830","12830","12799"
"12840","12842","12816"
"12850","12850","12821"
"12860","12863","12833"
"12870","12871","12842"
"12880","12883","12852"
"12890","12891","12862"
"12900","12903","12875"
"12910","12912","12882"
"12920","12920","12890"
"12930","12932","12904"
"12940","12940","12907"
"12950","12952","12917"
"12960","12961","12928"
"12970","12973","12945"
"12980","12981","12954"
"12990","12993","12965"
"13000","13002","12975"
"13010","13010","12980"
"13020","13022","12992"
"13030","13030","13002"
"13040","13042","13014"
"13050","13051","13022"
"13060","13063","13035"
"13070","13071","13044"
"13080","13083","13056"
"13090","13091","13065"
"13100","13100","13068"
"13110","13112","13083"
"13120","13124","13096"
"13130","13132","13105"
"13140","13141","13110"
"13150","13153","13126"
"13160","13161","13130"
"13170","13173","13145"
"13180","13181","13152"
"13190","13190","13160"
"13200","13202","13172"
"13210","13210","13180"
"13220","13222","13192"
"13230","13230","13202"
"13240","13243","13213"
"13250","13251","13222"
"13260","13263","13233"
"13270","13271","13241"
"13280","13280","13252"
"13290","13292","13263"
"13300","13300","13269"
"13310","13312","13279"
"13320","13320","13291"
"13330","13333","13304"
"13340","13341","13313"
"13350","13353","13324"
"13360","13361","13332"
"13370","13374","13342"
"13380","13382","13354"
"13390","13390","13360"
"13400","13402","13373"
"13410","13410","13383"
"13420","13423","13394"
"13430","13431","13404"
"13440","13443","13412"
"13450","13451","13423"
"13460","13463","13435"
"13470","13472","13441"
"13480","13480","13453"
"13490","13492","13464"
