"2840","2843","2836"
"2850","2851","2845"
"2860","2864","2856"
"2870","2872","2865"
"2880","2880","2873"
"2890","2892","2885"
"2900","2900","2894"
"2910","2913","2904"
"2920","2921","2914"
"2930","2933","2925"
"2940","2941","2935"
"2950","2953","2949"
"2960","2962","2955"
"2970","2970","2964"
"2980","2982","2976"
"2990","2990","2983"
"3000","3003","2996"
"3010","3011","3007"
"3020","3023","3017"
"3030","3031","3024"
"3040","3043","3040"
"3050","3052","3045"
"3060","3060","3057"
"3070","3072","3067"
"3080","3080","3075"
"3090","3092","3089"
"3100","3101","3094"
"3110","3113","3109"
"3120","3121","3116"
"3130","3133","3126"
"3140","3141","3136"
"3150","3150","3145"
"3160","3162","3158"
"3170","3170","3164"
"3180","3182","3178"
"3190","3191","3185"
"3200","3203","3198"
"3210","3211","3207"
"3220","3223","3219"
"3230","3231","3227"
"3240","3240","3237"
"3250","3252","3248"
"3260","3260","3254"
"3270","3272","3268"
"3280","3280","3276"
"3290","3293","3287"
"3300","3305","3297"
"3310","3313","3308"
"3320","3321","3313"
"3330","3330","3320"
"3340","3342","3333"
"3350","3350","3341"
"3360","3362","3355"
"3370","3370","3363"
"3380","3383","3375"
"3390","3391","3387"
"3400","3407","3398"
"3410","3411","3405"
"3420","3428","3420"
"3430","3432","3424"
"3440","3440","3433"
"3450","3452","3445"
"3460","3460","3451"
"3470","3473","3468"
"3480","3481","3473"
"3490","3497","3488"
"3500","3501","3494"
"3510","3513","3504"
"3520","3522","3513"
"3530","3530","3521"
"3540","3542","3533"
"3550","3550","3543"
"3560","3563","3554"
"3570","3571","3564"
"3580","3583","3576"
"3590","3591","3583"
"3600","3603","3595"
"3610","3612","3603"
"3620","3620","3613"
"3630","3632","3625"
"3640","3640","3633"
"3650","3652","3644"
"3660","3661","3655"
"3670","3673","3667"
"3680","3681","3672"
"3690","3693","3686"
"3700","3702","3691"
"3710","3710","3701"
"3720","3722","3715"
"3730","3730","3723"
"3740","3742","3735"
"3750","3751","3740"
"3760","3763","3754"
"3770","3771","3760"
"3780","3783","3773"
"3790","3796","3785"
"3800","3800","3790"
"3810","3812","3800"
"3820","3824","3810"
"3830","3832","3822"
"3840","3841","3829"
"3850","3853","3842"
"3860","3861","3849"
"3870","3873","3862"
"3880","3881","3868"
"3890","3890","3878"
"3900","3902","3891"
"3910","3910","3901"
"3920","3922","3908"
"3930","3930","3920"
"3940","3943","3931"
"3950","3951","3940"
"3960","3963","3950"
"3970","3971","3960"
"3980","3980","3965"
"3990","3992","3980"
"4000","4000","3990"
"4010","4012","3999"
"4020","4020","4008"
"4030","4033","4020"
"4040","4041","4029"
"4050","4053","4042"
"4060","4061","4048"
"4070","4074","4061"
"4080","4082","4071"
"4090","4090","4079"
"4100","4102","4091"
"4110","4110","4098"
"4120","4123","4111"
"4130","4131","4118"
"4140","4143","4133"
"4150","4151","4139"
"4160","4163","4151"
"4170","4172","4161"
"4180","4180","4170"
"4190","4192","4181"
"4200","4200","4186"
"4210","4213","4200"
"4220","4221","4210"
"4230","4233","4221"
"4240","4241","4229"
"4250","4253","4241"
"4260","4262","4248"
"4270","4270","4258"
"4280","4282","4268"
"4290","4290","4280"
"4300","4302","4290"
"4310","4311","4298"
"4320","4323","4310"
"4330","4331","4318"
"4340","4343","4330"
"4350","4352","4339"
"4360","4360","4344"
"4370","4372","4355"
"4380","4380","4363"
"4390","4392","4378"
"4400","4401","4386"
"4410","4413","4399"
"4420","4421","4405"
"4430","4433","4420"
"4440","4441","4428"
"4450","4450","4437"
"4460","4462","4446"
"4470","4470","4454"
"4480","4482","4466"
"4490","4491","4477"
"4500","4503","4486"
"4510","4511","4497"
"4520","4523","4507"
"4530","4531","4516"
"4540","4540","4523"
"4550","4552","4537"
"4560","4560","4546"
"4570","4572","4560"
"4580","4580","4569"
"4590","4593","4579"
"4600","4601","4588"
"4610","4613","4598"
"4620","4621","4607"
"4630","4634","4619"
"4640","4642","4627"
"4650","4650","4637"
"4660","4662","4648"
"4670","4670","4655"
"4680","4683","4669"
"4690","4695","4681"
"4700","4703","4689"
"4710","4711","4696"
"4720","4724","4711"
"4730","4732","4718"
"4740","4740","4726"
"4750","4752","4738"
"4760","4760","4748"
"4770","4773","4761"
"4780","4781","4768"
"4790","4793","4779"
"4800","4801","4788"
"4810","4813","4798"
"4820","4822","4805"
"4830","4834","4818"
"4840","4842","4829"
"4850","4850","4837"
"4860","4863","4848"
"4870","4871","4855"
"4880","4883","4869"
"4890","4891","4880"
"4900","4903","4887"
"4910","4912","4894"
"4920","4920","4904"
"4930","4932","4916"
"4940","4940","4924"
"4950","4952","4937"
"4960","4961","4947"
"4970","4973","4958"
"4980","4981","4966"
"4990","4993","4976"
"5000","5001","4988"
"5010","5010","4996"
"5020","5022","5006"
"5030","5030","5014"
"5040","5042","5027"
"5050","5051","5035"
"5060","5063","5045"
"5070","5071","5057"
"5080","5083","5068"
"5090","5091","5079"
"5100","5100","5084"
"5110","5112","5098"
"5120","5120","5104"
"5130","5132","5116"
"5140","5140","5126"
"5150","5153","5138"
"5160","5161","5145"
"5170","5173","5159"
"5180","5181","5166"
"5190","5190","5174"
"5200","5202","5187"
"5210","5210","5194"
"5220","5222","5207"
"5230","5230","5215"
"5240","5243","5227"
"5250","5251","5238"
"5260","5263","5251"
"5270","5271","5258"
"5280","5284","5273"
"5290","5292","5278"
"5300","5300","5286"
"5310","5312","5299"
"5320","5320","5306"
"5330","5333","5318"
"5340","5341","5325"
"5350","5353","5338"
"5360","5361","5344"
"5370","5373","5358"
"5380","5382","5368"
"5390","5390","5375"
"5400","5402","5385"
"5410","5410","5395"
"5420","5423","5404"
"5430","5431","5416"
"5440","5443","5428"
"5450","5451","5437"
"5460","5463","5448"
"5470","5472","5457"
"5480","5480","5462"
"5490","5492","5477"
"5500","5500","5485"
"5510","5512","5494"
"5520","5521","5504"
"5530","5533","5516"
"5540","5541","5527"
"5550","5553","5538"
"5560","5562","5546"
"5570","5570","5554"
"5580","5582","5565"
"5590","5590","5573"
"5600","5602","5586"
"5610","5611","5595"
"5620","5623","5607"
"5630","5631","5615"
"5640","5643","5630"
"5650","5651","5634"
"5660","5660","5646"
"5670","5672","5659"
"5680","5680","5669"
"5690","5692","5680"
"5700","5701","5687"
"5710","5713","5699"
"5720","5721","5708"
"5730","5733","5721"
"5740","5741","5730"
"5750","5750","5737"
"5760","5762","5750"
"5770","5770","5759"
"5780","5782","5771"
"5790","5790","5778"
"5800","5803","5789"
"5810","5811","5798"
"5820","5823","5811"
"5830","5831","5819"
"5840","5840","5827"
"5850","5852","5838"
"5860","5860","5846"
"5870","5872","5858"
"5880","5880","5862"
"5890","5893","5877"
"5900","5901","5883"
"5910","5913","5896"
"5920","5921","5906"
"5930","5934","5918"
"5940","5942","5922"
"5950","5950","5933"
"5960","5962","5945"
"5970","5970","5954"
"5980","5983","5966"
"5990","5991","5975"
"6000","6003","5985"
"6010","6011","5994"
"6020","6023","6008"
"6030","6032","6017"
"6040","6040","6023"
"6050","6052","6036"
"6060","6060","6044"
"6070","6073","6058"
"6080","6081","6065"
"6090","6093","6076"
"6100","6101","6087"
"6110","6113","6097"
"6120","6122","6107"
"6130","6130","6115"
"6140","6142","6126"
"6150","6150","6135"
"6160","6162","6150"
"6170","6171","6156"
"6180","6183","6167"
"6190","6191","6179"
"6200","6203","6188"
"6210","6212","6197"
"6220","6224","6207"
"6230","6232","6217"
"6240","6240","6224"
"6250","6252","6236"
"6260","6261","6248"
"6270","6273","6258"
"6280","6281","6269"
"6290","6293","6277"
"6300","6301","6287"
"6310","6310","6296"
"6320","6322","6306"
"6330","6330","6314"
"6340","6342","6330"
"6350","6351","6336"
"6360","6363","6347"
"6370","6371","6357"
"6380","6383","6368"
"6390","6391","6375"
"6400","6400","6382"
"6410","6412","6395"
"6420","6420","6401"
"6430","6432","6414"
"6440","6440","6421"
"6450","6453","6437"
"6460","6461","6444"
"6470","6473","6456"
"6480","6481","6464"
"6490","6494","6476"
"6500","6502","6485"
"6510","6510","6493"
"6520","6522","6507"
"6530","6530","6511"
"6540","6543","6523"
"6550","6551","6534"
"6560","6563","6546"
"6570","6571","6553"
"6580","6584","6567"
"6590","6592","6577"
"6600","6600","6583"
"6610","6612","6596"
"6620","6620","6603"
"6630","6633","6614"
"6640","6641","6622"
"6650","6653","6637"
"6660","6661","6648"
"6670","6673","6659"
"6680","6682","6665"
"6690","6690","6673"
"6700","6702","6687"
"6710","6714","6698"
"6720","6723","6708"
"6730","6731","6716"
"6740","6743","6727"
"6750","6751","6735"
"6760","6763","6749"
"6770","6772","6758"
"6780","6780","6766"
"6790","6792","6777"
"6800","6800","6784"
"6810","6812","6796"
"6820","6821","6807"
"6830","6837","6819"
"6840","6841","6827"
"6850","6853","6839"
"6860","6861","6846"
"6870","6870","6853"
"6880","6882","6868"
"6890","6890","6876"
"6900","6902","6886"
"6910","6911","6892"
"6920","6923","6905"
"6930","6931","6913"
"6940","6943","6924"
"6950","6951","6931"
"6960","6960","6941"
"6970","6972","6952"
"6980","6980","6963"
"6990","6992","6975"
"7000","7000","6980"
"7010","7013","6994"
"7020","7021","7002"
"7030","7033","7013"
"7040","7041","7024"
"7050","7050","7032"
"7060","7062","7043"
"7070","7070","7053"
"7080","7082","7063"
"7090","7090","7071"
"7100","7103","7084"
"7110","7111","7092"
"7120","7123","7103"
"7130","7131","7115"
"7140","7144","7127"
"7150","7152","7135"
"7160","7160","7142"
"7170","7172","7156"
"7180","7180","7164"
"7190","7193","7175"
"7200","7201","7183"
"7210","7213","7196"
"7220","7221","7207"
"7230","7233","7217"
"7240","7242","7225"
"7250","7250","7232"
"7260","7262","7245"
"7270","7270","7255"
"7280","7283","7267"
"7290","7291","7273"
"7300","7303","7288"
"7310","7311","7293"
"7320","7323","7306"
"7330","7332","7316"
"7340","7340","7321"
"7350","7352","7335"
"7360","7360","7343"
"7370","7372","7356"
"7380","7385","7366"
"7390","7393","7373"
"7400","7401","7384"
"7410","7413","7396"
"7420","7422","7403"
"7430","7430","7413"
"7440","7442","7421"
"7450","7450","7430"
"7460","7462","7443"
"7470","7471","7452"
"7480","7483","7464"
"7490","7491","7471"
"7500","7503","7482"
"7510","7511","7491"
"7520","7520","7498"
"7530","7532","7512"
"7540","7540","7520"
"7550","7552","7532"
"7560","7561","7539"
"7570","7573","7555"
"7580","7581","7563"
"7590","7593","7574"
"7600","7601","7581"
"7610","7610","7590"
"7620","7622","7601"
"7630","7630","7611"
"7640","7642","7624"
"7650","7650","7631"
"7660","7663","7646"
"7670","7671","7652"
"7680","7683","7665"
"7690","7691","7673"
"7700","7700","7680"
"7710","7712","7692"
"7720","7720","7700"
"7730","7732","7710"
"7740","7740","7717"
"7750","7753","7730"
"7760","7761","7742"
"7770","7773","7752"
"7780","7781","7760"
"7790","7794","7775"
"7800","7802","7781"
"7810","7814","7791"
"7820","7822","7802"
"7830","7830","7809"
"7840","7843","7820"
"7850","7851","7828"
"7860","7863","7844"
"7870","7871","7850"
"7880","7883","7863"
"7890","7892","7869"
"7900","7900","7881"
"7910","7912","7892"
"7920","7920","7900"
"7930","7933","7912"
"7940","7941","7920"
"7950","7953","7930"
"7960","7961","7939"
"7970","7973","7953"
"7980","7982","7957"
"7990","7990","7968"
"8000","8002","7978"
"8010","8010","7987"
"8020","8022","7999"
"8030","8031","8008"
"8040","8043","8020"
"8050","8051","8027"
"8060","8063","8041"
"8070","8072","8048"
"8080","8080","8056"
"8090","8092","8070"
"8100","8100","8077"
"8110","8112","8089"
"8120","8121","8096"
"8130","8133","8111"
"8140","8141","8116"
"8150","8153","8130"
"8160","8161","8138"
"8170","8170","8149"
"8180","8182","8159"
"8190","8190","8166"
"8200","8202","8180"
"8210","8211","8188"
"8220","8223","8199"
"8230","8231","8206"
"8240","8243","8218"
"8250","8251","8229"
"8260","8260","8237"
"8270","8272","8248"
"8280","8280","8256"
"8290","8292","8270"
"8300","8300","8275"
"8310","8313","8287"
"8320","8321","8298"
"8330","8333","8308"
"8340","8341","8317"
"8350","8354","8331"
"8360","8362","8338"
"8370","8370","8344"
"8380","8382","8360"
"8390","8390","8365"
"8400","8403","8380"
"8410","8411","8385"
"8420","8423","8398"
"8430","8431","8405"
"8440","8444","8421"
"8450","8452","8428"
"8460","8460","8436"
"8470","8472","8447"
"8480","8480","8454"
"8490","8497","8469"
"8500","8501","8477"
"8510","8513","8487"
"8520","8521","8495"
"8530","8533","8506"
"8540","8542","8514"
"8550","8550","8524"
"8560","8562","8535"
"8570","8570","8546"
"8580","8583","8556"
"8590","8591","8568"
"8600","8603","8579"
"8610","8611","8586"
"8620","8623","8598"
"8630","8632","8608"
"8640","8640","8613"
"8650","8652","8628"
"8660","8660","8636"
"8670","8672","8648"
"8680","8681","8655"
"8690","8693","8667"
"8700","8701","8677"
"8710","8713","8688"
"8720","8726","8701"
"8730","8730","8705"
"8740","8742","8716"
"8750","8750","8728"
"8760","8762","8740"
"8770","8771","8746"
"8780","8787","8762"
"8790","8791","8767"
"8800","8803","8777"
"8810","8811","8788"
"8820","8820","8795"
"8830","8832","8807"
"8840","8840","8814"
"8850","8852","8828"
"8860","8860","8835"
"8870","8873","8849"
"8880","8881","8856"
"8890","8893","8868"
"8900","8901","8879"
"8910","8910","8884"
"8920","8922","8894"
"8930","8930","8906"
"8940","8942","8917"
"8950","8950","8925"
"8960","8963","8937"
"8970","8971","8949"
"8980","8983","8960"
"8990","8991","8965"
"9000","9004","8978"
"9010","9012","8986"
"9020","9020","8993"
"9030","9032","9005"
"9040","9040","9013"
"9050","9053","9025"
"9060","9061","9033"
"9070","9073","9047"
"9080","9081","9055"
"9090","9093","9067"
"9100","9102","9075"
"9110","9110","9085"
"9120","9122","9096"
"9130","9130","9104"
"9140","9143","9118"
"9150","9155","9128"
"9160","9163","9140"
"9170","9171","9146"
"9180","9183","9158"
"9190","9192","9165"
"9200","9200","9173"
"9210","9212","9188"
"9220","9220","9196"
"9230","9232","9207"
"9240","9241","9214"
"9250","9253","9225"
"9260","9261","9234"
"9270","9273","9250"
"9280","9282","9257"
"9290","9290","9266"
"9300","9302","9277"
"9310","9310","9286"
"9320","9322","9298"
"9330","9331","9305"
"9340","9343","9318"
"9350","9351","9325"
"9360","9363","9338"
"9370","9371","9345"
"9380","9380","9356"
"9390","9392","9367"
"9400","9400","9376"
"9410","9412","9386"
"9420","9421","9394"
"9430","9433","9408"
"9440","9441","9416"
"9450","9453","9431"
"9460","9461","9436"
"9470","9470","9447"
"9480","9482","9458"
"9490","9490","9466"
"9500","9502","9476"
"9510","9510","9486"
"9520","9527","9500"
"9530","9531","9503"
"9540","9543","9515"
"9550","9551","9525"
"9560","9560","9534"
"9570","9572","9545"
"9580","9580","9553"
"9590","9592","9564"
"9600","9600","9575"
"9610","9613","9588"
"9620","9621","9593"
"9630","9633","9604"
"9640","9641","9613"
"9650","9654","9628"
"9660","9662","9633"
"9670","9670","9644"
"9680","9682","9659"
"9690","9690","9662"
"9700","9703","9677"
"9710","9711","9683"
"9720","9723","9695"
"9730","9731","9706"
"9740","9743","9714"
"9750","9752","9724"
"9760","9764","9735"
"9770","9772","9745"
"9780","9780","9753"
"9790","9793","9764"
"9800","9801","9772"
"9810","9813","9784"
"9820","9821","9795"
"9830","9833","9806"
"9840","9842","9813"
"9850","9850","9821"
"9860","9862","9833"
"9870","9870","9843"
"9880","9882","9857"
"9890","9891","9864"
"9900","9903","9875"
"9910","9911","9886"
"9920","9923","9897"
"9930","9932","9905"
"9940","9940","9911"
"9950","9952","9923"
"9960","9960","9931"
"9970","9972","9945"
"9980","9981","9953"
"9990","9993","9965"
"10000","10005","9977"
"10010","10013","9984"
"10020","10021","9991"
"10030","10030","9999"
"10040","10042","10012"
"10050","10050","10021"
"10060","10062","10033"
"10070","10071","10040"
"10080","10083","10051"
"10090","10091","10060"
"10100","10103","10070"
"10110","10111","10080"
"10120","10120","10088"
"10130","10132","10102"
"10140","10140","10108"
"10150","10152","10119"
"10160","10160","10128"
"10170","10173","10142"
"10180","10181","10149"
"10190","10193","10163"
"10200","10201","10172"
"10210","10214","10183"
"10220","10222","10191"
"10230","10230","10199"
"10240","10242","10209"
"10250","10250","10218"
"10260","10263","10230"
"10270","10271","10237"
"10280","10283","10252"
"10290","10291","10257"
"10300","10304","10271"
"10310","10312","10279"
"10320","10320","10287"
"10330","10332","10298"
"10340","10340","10306"
"10350","10353","10319"
"10360","10361","10328"
"10370","10373","10340"
"10380","10381","10348"
"10390","10393","10360"
"10400","10402","10370"
"10410","10410","10381"
"10420","10422","10389"
"10430","10430","10397"
"10440","10443","10409"
"10450","10451","10421"
"10460","10463","10432"
"10470","10471","10439"
"10480","10483","10451"
"10490","10492","10460"
"10500","10500","10468"
"10510","10512","10478"
"10520","10520","10486"
"10530","10532","10501"
"10540","10541","10506"
"10550","10553","10522"
"10560","10561","10527"
"10570","10573","10541"
"10580","10581","10549"
"10590","10590","10557"
"10600","10602","10567"
"10610","10610","10575"
"10620","10622","10589"
"10630","10631","10596"
"10640","10643","10610"
"10650","10651","10617"
"10660","10663","10629"
"10670","10671","10640"
"10680","10680","10647"
"10690","10692","10659"
"10700","10700","10666"
"10710","10712","10680"
"10720","10720","10688"
"10730","10733","10700"
"10740","10741","10707"
"10750","10753","10719"
"10760","10761","10727"
"10770","10770","10737"
"10780","10782","10748"
"10790","10790","10757"
"10800","10802","10769"
"10810","10810","10779"
"10820","10823","10791"
"10830","10831","10798"
"10840","10843","10812"
"10850","10851","10819"
"10860","10864","10833"
"10870","10872","10840"
"10880","10880","10851"
"10890","10892","10863"
"10900","10900","10870"
"10910","10913","10882"
"10920","10921","10889"
"10930","10933","10903"
"10940","10941","10910"
"10950","10953","10921"
"10960","10962","10929"
"10970","10970","10940"
"10980","10982","10953"
"10990","10990","10957"
"11000","11003","10973"
"11010","11011","10979"
"11020","11023","10990"
"11030","11031","11001"
"11040","11043","11009"
"11050","11052","11020"
"11060","11060","11029"
"11070","11072","11042"
"11080","11080","11051"
"11090","11092","11059"
"11100","11101","11068"
"11110","11113","11083"
"11120","11121","11090"
"11130","11133","11100"
"11140","11142","11108"
"11150","11150","11116"
"11160","11162","11128"
"11170","11170","11139"
"11180","11182","11151"
"11190","11191","11159"
"11200","11203","11170"
"11210","11211","11177"
"11220","11223","11190"
"11230","11231","11200"
"11240","11240","11205"
"11250","11252","11219"
"11260","11260","11227"
"11270","11272","11241"
"11280","11281","11250"
"11290","11293","11259"
"11300","11301","11266"
"11310","11313","11280"
"11320","11321","11287"
"11330","11330","11298"
"11340","11342","11307"
"11350","11350","11315"
"11360","11362","11331"
"11370","11370","11337"
"11380","11383","11352"
"11390","11391","11361"
"11400","11403","11372"
"11410","11411","11378"
"11420","11420","11385"
"11430","11432","11399"
"11440","11440","11407"
"11450","11452","11418"
"11460","11460","11428"
"11470","11473","11439"
"11480","11481","11450"
"11490","11493","11459"
"11500","11501","11469"
"11510","11514","11480"
"11520","11522","11488"
"11530","11534","11499"
"11540","11542","11509"
"11550","11550","11517"
"11560","11563","11529"
"11570","11571","11539"
"11580","11583","11549"
"11590","11591","11557"
"11600","11603","11572"
"11610","11612","11578"
"11620","11620","11586"
"11630","11632","11597"
"11640","11640","11604"
"11650","11653","11616"
"11660","11661","11628"
"11670","11673","11639"
"11680","11681","11650"
"11690","11693","11661"
"11700","11702","11665"
"11710","11710","11674"
"11720","11722","11689"
"11730","11730","11696"
"11740","11742","11707"
"11750","11751","11715"
"11760","11763","11730"
"11770","11771","11737"
"11780","11783","11749"
"11790","11792","11757"
"11800","11800","11768"
"11810","11812","11778"
"11820","11820","11785"
"11830","11832","11798"
"11840","11841","11805"
"11850","11853","11818"
"11860","11861","11824"
"11870","11873","11839"
"11880","11881","11847"
"11890","11890","11855"
"11900","11902","11865"
"11910","11910","11876"
"11920","11922","11887"
"11930","11931","11894"
"11940","11943","11905"
"11950","11951","11915"
"11960","11963","11930"
"11970","11971","11938"
"11980","11980","11945"
"11990","11992","11957"
"12000","12000","11964"
"12010","12012","11976"
"12020","12020","11987"
"12030","12033","11998"
"12040","12041","12004"
"12050","12053","12020"
"12060","12061","12027"
"12070","12074","12041"
"12080","12082","12047"
"12090","12090","12057"
"12100","12102","12067"
"12110","12110","12074"
"12120","12123","12089"
"12130","12135","12096"
"12140","12143","12106"
"12150","12151","12115"
"12160","12164","12126"
"12170","12172","12133"
"12180","12180","12143"
"12190","12192","12155"
"12200","12200","12165"
"12210","12213","12176"
"12220","12221","12183"
"12230","12233","12195"
"12240","12241","12200"
"12250","12253","12217"
"12260","12262","12225"
"12270","12270","12232"
"12280","12282","12245"
"12290","12290","12256"
"12300","12303","12265"
"12310","12311","12274"
"12320","12323","12285"
"12330","12331","12293"
"12340","12343","12303"
"12350","12352","12315"
"12360","12360","12318"
"12370","12372","12334"
"12380","12380","12341"
"12390","12392","12355"
"12400","12401","12364"
"12410","12413","12375"
"12420","12421","12382"
"12430","12433","12396"
"12440","12441","12403"
"12450","12450","12411"
"12460","12462","12421"
"12470","12470","12432"
"12480","12482","12443"
"12490","12491","12453"
"12500","12503","12467"
"12510","12511","12471"
"12520","12523","12486"
"12530","12531","12493"
"12540","12540","12500"
"12550","12552","12513"
"12560","12560","12521"
"12570","12572","12535"
"12580","12580","12542"
"12590","12593","12556"
"12600","12601","12562"
"12610","12613","12576"
"12620","12621","12584"
"12630","12630","12591"
"12640","12642","12603"
"12650","12650","12610"
"12660","12662","12622"
"12670","12670","12631"
"12680","12683","12644"
"12690","12691","12651"
"12700","12703","12664"
"12710","12711","12671"
"12720","12724","12686"
"12730","12732","12692"
"12740","12740","12699"
"12750","12752","12710"
"12760","12760","12718"
"12770","12773","12731"
"12780","12781","12742"
"12790","12793","12752"
"12800","12801","12760"
"12810","12813","12774"
"12820","12822","12783"
"12830","12830","12789"
"12840","12842","12800"
"12850","12850","12808"
"12860","12863","12820"
"12870","12871","12830"
"12880","12883","12841"
"12890","12891","12851"
"12900","12903","12865"
"12910","12912","12875"
"12920","12920","12881"
"12930","12932","12895"
"12940","12940","12899"
"12950","12952","12914"
"12960","12961","12923"
"12970","12973","12936"
"12980","12981","12945"
"12990","12993","12955"
"13000","13002","12965"
"13010","13010","12972"
"13020","13022","12983"
"13030","13030","12994"
"13040","13042","13007"
"13050","13051","13011"
"13060","13063","13027"
"13070","13071","13033"
"13080","13083","13047"
"13090","13091","13057"
"13100","13100","13064"
"13110","13112","13078"
"13120","13120","13083"
"13130","13132","13097"
"13140","13141","13104"
"13150","13153","13115"
"13160","13161","13125"
"13170","13173","13136"
"13180","13181","13143"
"13190","13190","13154"
"13200","13202","13163"
"13210","13210","13172"
"13220","13226","13185"
"13230","13230","13193"
"13240","13243","13204"
"13250","13251","13212"
"13260","13263","13223"
"13270","13271","13233"
"13280","13284","13245"
"13290","13292","13252"
"13300","13300","13261"
"13310","13312","13276"
"13320","13320","13280"
"13330","13333","13294"
"13340","13341","13302"
"13350","13353","13316"
"13360","13361","13324"
"13370","13374","13338"
"13380","13382","13345"
"13390","13390","13351"
"13400","13402","13366"
"13410","13410","13373"
"13420","13423","13385"
"13430","13431","13393"
"13440","13443","13403"
"13450","13451","13414"
"13460","13463","13426"
"13470","13472","13433"
"13480","13480","13444"
"13490","13492","13453"
