"2540","2541","2547"
"2550","2557","2560"
"2560","2561","2568"
"2570","2573","2578"
"2580","2581","2586"
"2590","2594","2598"
"2600","2602","2609"
"2610","2610","2617"
"2620","2622","2627"
"2630","2631","2638"
"2640","2643","2648"
"2650","2651","2655"
"2660","2663","2667"
"2670","2671","2678"
"2680","2680","2684"
"2690","2692","2697"
"2700","2700","2707"
"2710","2716","2720"
"2720","2720","2724"
"2730","2733","2738"
"2740","2741","2745"
"2750","2753","2755"
"2760","2761","2767"
"2770","2774","2779"
"2780","2782","2785"
"2790","2790","2793"
"2800","2802","2804"
"2810","2810","2812"
"2820","2823","2826"
"2830","2835","2836"
"2840","2843","2848"
"2850","2851","2853"
"2860","2864","2866"
"2870","2872","2874"
"2880","2880","2883"
"2890","2892","2894"
"2900","2900","2907"
"2910","2913","2918"
"2920","2921","2925"
"2930","2933","2936"
"2940","2941","2946"
"2950","2953","2962"
"2960","2962","2965"
"2970","2970","2973"
"2980","2982","2987"
"2990","2990","2994"
"3000","3003","3006"
"3010","3011","3013"
"3020","3023","3030"
"3030","3031","3036"
"3040","3043","3049"
"3050","3052","3056"
"3060","3060","3066"
"3070","3072","3078"
"3080","3080","3087"
"3090","3092","3097"
"3100","3101","3109"
"3110","3113","3120"
"3120","3121","3128"
"3130","3133","3138"
"3140","3141","3145"
"3150","3150","3155"
"3160","3162","3166"
"3170","3170","3174"
"3180","3182","3186"
"3190","3191","3196"
"3200","3203","3209"
"3210","3211","3217"
"3220","3223","3229"
"3230","3231","3239"
"3240","3240","3246"
"3250","3252","3259"
"3260","3260","3267"
"3270","3272","3278"
"3280","3280","3286"
"3290","3293","3296"
"3300","3301","3308"
"3310","3313","3315"
"3320","3321","3327"
"3330","3330","3335"
"3340","3342","3346"
"3350","3350","3354"
"3360","3362","3365"
"3370","3370","3372"
"3380","3383","3390"
"3390","3391","3396"
"3400","3403","3408"
"3410","3411","3418"
"3420","3424","3427"
"3430","3432","3436"
"3440","3444","3448"
"3450","3452","3458"
"3460","3460","3464"
"3470","3473","3475"
"3480","3481","3484"
"3490","3493","3498"
"3500","3501","3505"
"3510","3513","3518"
"3520","3522","3527"
"3530","3530","3535"
"3540","3542","3548"
"3550","3550","3552"
"3560","3563","3567"
"3570","3571","3576"
"3580","3583","3587"
"3590","3591","3595"
"3600","3603","3606"
"3610","3612","3616"
"3620","3620","3625"
"3630","3632","3635"
"3640","3640","3643"
"3650","3652","3656"
"3660","3661","3663"
"3670","3673","3679"
"3680","3681","3686"
"3690","3693","3696"
"3700","3702","3707"
"3710","3710","3713"
"3720","3722","3726"
"3730","3730","3732"
"3740","3742","3742"
"3750","3751","3752"
"3760","3767","3768"
"3770","3771","3772"
"3780","3783","3783"
"3790","3791","3794"
"3800","3800","3802"
"3810","3812","3812"
"3820","3820","3822"
"3830","3832","3834"
"3840","3841","3842"
"3850","3853","3853"
"3860","3861","3860"
"3870","3873","3875"
"3880","3881","3883"
"3890","3890","3891"
"3900","3902","3902"
"3910","3910","3912"
"3920","3922","3924"
"3930","3930","3932"
"3940","3943","3943"
"3950","3951","3953"
"3960","3963","3963"
"3970","3971","3971"
"3980","3980","3979"
"3990","3992","3990"
"4000","4000","4001"
"4010","4012","4013"
"4020","4020","4021"
"4030","4033","4034"
"4040","4041","4042"
"4050","4053","4055"
"4060","4061","4064"
"4070","4074","4076"
"4080","4082","4082"
"4090","4090","4090"
"4100","4102","4105"
"4110","4110","4111"
"4120","4123","4123"
"4130","4131","4130"
"4140","4143","4143"
"4150","4151","4151"
"4160","4163","4166"
"4170","4172","4173"
"4180","4180","4181"
"4190","4192","4192"
"4200","4200","4203"
"4210","4213","4214"
"4220","4221","4223"
"4230","4233","4235"
"4240","4241","4243"
"4250","4253","4253"
"4260","4262","4260"
"4270","4270","4273"
"4280","4282","4283"
"4290","4290","4290"
"4300","4302","4300"
"4310","4311","4312"
"4320","4323","4321"
"4330","4331","4329"
"4340","4343","4342"
"4350","4352","4352"
"4360","4360","4358"
"4370","4372","4370"
"4380","4380","4378"
"4390","4392","4393"
"4400","4401","4400"
"4410","4413","4412"
"4420","4421","4420"
"4430","4433","4433"
"4440","4441","4442"
"4450","4450","4449"
"4460","4462","4463"
"4470","4470","4470"
"4480","4482","4481"
"4490","4491","4488"
"4500","4503","4505"
"4510","4511","4512"
"4520","4523","4523"
"4530","4531","4529"
"4540","4540","4541"
"4550","4552","4554"
"4560","4560","4559"
"4570","4572","4573"
"4580","4580","4581"
"4590","4593","4592"
"4600","4601","4603"
"4610","4613","4614"
"4620","4621","4622"
"4630","4634","4636"
"4640","4642","4644"
"4650","4650","4654"
"4660","4662","4665"
"4670","4670","4675"
"4680","4683","4688"
"4690","4691","4696"
"4700","4703","4705"
"4710","4711","4713"
"4720","4724","4728"
"4730","4732","4734"
"4740","4740","4743"
"4750","4752","4753"
"4760","4760","4763"
"4770","4773","4775"
"4780","4781","4785"
"4790","4797","4797"
"4800","4801","4805"
"4810","4813","4816"
"4820","4822","4824"
"4830","4830","4830"
"4840","4842","4841"
"4850","4850","4851"
"4860","4863","4863"
"4870","4871","4871"
"4880","4883","4886"
"4890","4891","4889"
"4900","4903","4904"
"4910","4912","4910"
"4920","4920","4919"
"4930","4932","4931"
"4940","4940","4939"
"4950","4952","4953"
"4960","4965","4964"
"4970","4973","4975"
"4980","4981","4982"
"4990","4993","4995"
"5000","5001","5001"
"5010","5010","5012"
"5020","5022","5024"
"5030","5030","5030"
"5040","5042","5045"
"5050","5051","5052"
"5060","5067","5067"
"5070","5071","5071"
"5080","5083","5082"
"5090","5091","5093"
"5100","5100","5100"
"5110","5112","5115"
"5120","5120","5123"
"5130","5132","5137"
"5140","5140","5141"
"5150","5157","5158"
"5160","5161","5165"
"5170","5173","5175"
"5180","5181","5185"
"5190","5190","5194"
"5200","5202","5207"
"5210","5210","5214"
"5220","5222","5226"
"5230","5230","5234"
"5240","5243","5244"
"5250","5251","5255"
"5260","5263","5266"
"5270","5271","5273"
"5280","5284","5287"
"5290","5292","5294"
"5300","5300","5304"
"5310","5312","5318"
"5320","5320","5322"
"5330","5333","5337"
"5340","5341","5343"
"5350","5353","5355"
"5360","5361","5362"
"5370","5373","5376"
"5380","5382","5384"
"5390","5390","5388"
"5400","5402","5402"
"5410","5410","5413"
"5420","5423","5426"
"5430","5431","5433"
"5440","5443","5442"
"5450","5451","5450"
"5460","5463","5464"
"5470","5472","5477"
"5480","5480","5480"
"5490","5492","5495"
"5500","5500","5502"
"5510","5512","5512"
"5520","5521","5524"
"5530","5533","5534"
"5540","5541","5540"
"5550","5553","5558"
"5560","5562","5564"
"5570","5570","5573"
"5580","5582","5583"
"5590","5590","5591"
"5600","5602","5604"
"5610","5611","5614"
"5620","5623","5625"
"5630","5631","5631"
"5640","5643","5643"
"5650","5651","5653"
"5660","5660","5662"
"5670","5672","5673"
"5680","5680","5679"
"5690","5692","5695"
"5700","5701","5701"
"5710","5713","5713"
"5720","5721","5720"
"5730","5733","5735"
"5740","5741","5742"
"5750","5750","5749"
"5760","5762","5764"
"5770","5770","5774"
"5780","5782","5786"
"5790","5790","5795"
"5800","5803","5808"
"5810","5811","5817"
"5820","5823","5828"
"5830","5831","5838"
"5840","5840","5842"
"5850","5852","5857"
"5860","5860","5863"
"5870","5872","5875"
"5880","5880","5885"
"5890","5893","5897"
"5900","5901","5903"
"5910","5913","5917"
"5920","5921","5924"
"5930","5934","5934"
"5940","5942","5943"
"5950","5950","5953"
"5960","5962","5963"
"5970","5970","5972"
"5980","5983","5986"
"5990","5991","5994"
"6000","6003","6005"
"6010","6011","6014"
"6020","6023","6027"
"6030","6032","6034"
"6040","6040","6042"
"6050","6052","6057"
"6060","6060","6063"
"6070","6073","6075"
"6080","6081","6085"
"6090","6093","6097"
"6100","6101","6104"
"6110","6113","6119"
"6120","6122","6126"
"6130","6130","6134"
"6140","6142","6148"
"6150","6150","6157"
"6160","6162","6167"
"6170","6171","6175"
"6180","6183","6189"
"6190","6191","6197"
"6200","6207","6210"
"6210","6212","6215"
"6220","6220","6226"
"6230","6232","6237"
"6240","6240","6244"
"6250","6252","6259"
"6260","6261","6266"
"6270","6273","6279"
"6280","6281","6286"
"6290","6297","6301"
"6300","6301","6307"
"6310","6310","6314"
"6320","6322","6325"
"6330","6330","6334"
"6340","6342","6348"
"6350","6351","6355"
"6360","6363","6366"
"6370","6371","6374"
"6380","6383","6387"
"6390","6395","6397"
"6400","6400","6403"
"6410","6412","6414"
"6420","6420","6425"
"6430","6432","6436"
"6440","6440","6442"
"6450","6453","6454"
"6460","6461","6465"
"6470","6473","6477"
"6480","6481","6483"
"6490","6494","6495"
"6500","6502","6505"
"6510","6510","6512"
"6520","6522","6525"
"6530","6530","6532"
"6540","6543","6546"
"6550","6551","6553"
"6560","6563","6567"
"6570","6571","6575"
"6580","6584","6587"
"6590","6592","6595"
"6600","6600","6604"
"6610","6612","6616"
"6620","6620","6623"
"6630","6633","6638"
"6640","6641","6642"
"6650","6653","6657"
"6660","6661","6664"
"6670","6673","6680"
"6680","6682","6686"
"6690","6690","6695"
"6700","6702","6709"
"6710","6710","6716"
"6720","6723","6727"
"6730","6731","6739"
"6740","6743","6748"
"6750","6751","6760"
"6760","6763","6767"
"6770","6772","6776"
"6780","6780","6786"
"6790","6792","6798"
"6800","6800","6807"
"6810","6812","6818"
"6820","6821","6827"
"6830","6833","6838"
"6840","6841","6848"
"6850","6853","6859"
"6860","6861","6866"
"6870","6870","6873"
"6880","6882","6886"
"6890","6894","6897"
"6900","6902","6906"
"6910","6911","6914"
"6920","6923","6926"
"6930","6931","6933"
"6940","6943","6947"
"6950","6951","6955"
"6960","6960","6961"
"6970","6972","6977"
"6980","6980","6984"
"6990","6992","6995"
"7000","7000","7005"
"7010","7013","7016"
"7020","7021","7024"
"7030","7033","7035"
"7040","7041","7046"
"7050","7050","7053"
"7060","7062","7064"
"7070","7070","7072"
"7080","7082","7087"
"7090","7090","7094"
"7100","7103","7108"
"7110","7111","7115"
"7120","7123","7127"
"7130","7131","7135"
"7140","7144","7148"
"7150","7152","7156"
"7160","7160","7163"
"7170","7172","7175"
"7180","7180","7182"
"7190","7193","7194"
"7200","7201","7203"
"7210","7213","7219"
"7220","7221","7226"
"7230","7233","7240"
"7240","7242","7248"
"7250","7250","7253"
"7260","7262","7266"
"7270","7270","7274"
"7280","7283","7286"
"7290","7291","7296"
"7300","7303","7309"
"7310","7311","7315"
"7320","7323","7330"
"7330","7332","7336"
"7340","7340","7343"
"7350","7352","7355"
"7360","7360","7364"
"7370","7372","7379"
"7380","7381","7386"
"7390","7393","7397"
"7400","7401","7406"
"7410","7413","7418"
"7420","7422","7425"
"7430","7430","7432"
"7440","7442","7443"
"7450","7450","7454"
"7460","7462","7465"
"7470","7471","7474"
"7480","7483","7484"
"7490","7491","7492"
"7500","7503","7503"
"7510","7511","7514"
"7520","7520","7522"
"7530","7532","7532"
"7540","7540","7543"
"7550","7552","7554"
"7560","7561","7561"
"7570","7573","7573"
"7580","7581","7584"
"7590","7593","7597"
"7600","7601","7605"
"7610","7610","7612"
"7620","7626","7626"
"7630","7634","7635"
"7640","7642","7646"
"7650","7650","7653"
"7660","7663","7667"
"7670","7671","7675"
"7680","7683","7685"
"7690","7691","7692"
"7700","7700","7701"
"7710","7712","7716"
"7720","7720","7720"
"7730","7732","7734"
"7740","7740","7741"
"7750","7753","7753"
"7760","7761","7763"
"7770","7773","7775"
"7780","7781","7783"
"7790","7794","7794"
"7800","7802","7804"
"7810","7810","7811"
"7820","7822","7823"
"7830","7830","7833"
"7840","7843","7844"
"7850","7851","7850"
"7860","7863","7866"
"7870","7871","7874"
"7880","7883","7884"
"7890","7892","7892"
"7900","7900","7902"
"7910","7912","7912"
"7920","7920","7920"
"7930","7937","7936"
"7940","7941","7942"
"7950","7953","7952"
"7960","7961","7964"
"7970","7973","7972"
"7980","7986","7985"
"7990","7990","7989"
"8000","8002","8001"
"8010","8010","8011"
"8020","8022","8024"
"8030","8031","8030"
"8040","8043","8042"
"8050","8051","8052"
"8060","8063","8063"
"8070","8072","8072"
"8080","8080","8079"
"8090","8092","8090"
"8100","8100","8099"
"8110","8112","8111"
"8120","8121","8120"
"8130","8133","8134"
"8140","8141","8141"
"8150","8153","8155"
"8160","8161","8162"
"8170","8170","8171"
"8180","8182","8182"
"8190","8190","8190"
"8200","8202","8203"
"8210","8211","8209"
"8220","8223","8226"
"8230","8231","8233"
"8240","8243","8244"
"8250","8251","8251"
"8260","8260","8262"
"8270","8272","8270"
"8280","8280","8281"
"8290","8292","8294"
"8300","8300","8302"
"8310","8313","8313"
"8320","8321","8321"
"8330","8333","8332"
"8340","8341","8343"
"8350","8354","8355"
"8360","8362","8363"
"8370","8370","8369"
"8380","8382","8382"
"8390","8390","8389"
"8400","8403","8401"
"8410","8415","8413"
"8420","8423","8425"
"8430","8431","8432"
"8440","8444","8443"
"8450","8452","8454"
"8460","8460","8461"
"8470","8476","8474"
"8480","8480","8482"
"8490","8493","8493"
"8500","8501","8501"
"8510","8513","8512"
"8520","8521","8520"
"8530","8533","8531"
"8540","8542","8543"
"8550","8550","8550"
"8560","8562","8562"
"8570","8570","8569"
"8580","8583","8584"
"8590","8591","8588"
"8600","8603","8604"
"8610","8611","8610"
"8620","8623","8622"
"8630","8632","8631"
"8640","8640","8640"
"8650","8652","8651"
"8660","8660","8660"
"8670","8672","8671"
"8680","8681","8679"
"8690","8693","8694"
"8700","8701","8699"
"8710","8713","8712"
"8720","8726","8723"
"8730","8734","8731"
"8740","8742","8740"
"8750","8750","8748"
"8760","8762","8763"
"8770","8771","8770"
"8780","8783","8783"
"8790","8791","8791"
"8800","8803","8802"
"8810","8811","8813"
"8820","8820","8821"
"8830","8832","8832"
"8840","8840","8840"
"8850","8852","8853"
"8860","8860","8863"
"8870","8873","8875"
"8880","8881","8882"
"8890","8893","8896"
"8900","8901","8903"
"8910","8910","8910"
"8920","8922","8924"
"8930","8930","8933"
"8940","8942","8943"
"8950","8955","8953"
"8960","8963","8966"
"8970","8971","8974"
"8980","8983","8985"
"8990","8991","8992"
"9000","9004","9005"
"9010","9012","9012"
"9020","9020","9019"
"9030","9032","9032"
"9040","9040","9043"
"9050","9053","9053"
"9060","9065","9065"
"9070","9073","9076"
"9080","9081","9080"
"9090","9093","9096"
"9100","9102","9105"
"9110","9110","9111"
"9120","9122","9123"
"9130","9130","9130"
"9140","9147","9146"
"9150","9151","9153"
"9160","9163","9164"
"9170","9171","9173"
"9180","9183","9184"
"9190","9192","9194"
"9200","9200","9199"
"9210","9212","9211"
"9220","9220","9219"
"9230","9232","9233"
"9240","9241","9241"
"9250","9253","9256"
"9260","9261","9263"
"9270","9273","9272"
"9280","9282","9283"
"9290","9290","9291"
"9300","9302","9303"
"9310","9310","9310"
"9320","9322","9325"
"9330","9331","9333"
"9340","9343","9344"
"9350","9351","9355"
"9360","9363","9367"
"9370","9371","9374"
"9380","9380","9381"
"9390","9392","9394"
"9400","9400","9403"
"9410","9412","9416"
"9420","9421","9424"
"9430","9433","9435"
"9440","9441","9443"
"9450","9453","9458"
"9460","9461","9465"
"9470","9470","9473"
"9480","9482","9485"
"9490","9490","9492"
"9500","9502","9504"
"9510","9510","9512"
"9520","9523","9523"
"9530","9531","9534"
"9540","9543","9546"
"9550","9551","9552"
"9560","9560","9560"
"9570","9572","9574"
"9580","9580","9581"
"9590","9592","9593"
"9600","9600","9600"
"9610","9613","9611"
"9620","9621","9619"
"9630","9633","9635"
"9640","9641","9642"
"9650","9654","9656"
"9660","9666","9665"
"9670","9670","9673"
"9680","9682","9683"
"9690","9690","9691"
"9700","9703","9704"
"9710","9711","9711"
"9720","9723","9723"
"9730","9731","9734"
"9740","9743","9745"
"9750","9752","9751"
"9760","9760","9761"
"9770","9772","9772"
"9780","9780","9779"
"9790","9793","9795"
"9800","9801","9802"
"9810","9813","9813"
"9820","9821","9819"
"9830","9833","9833"
"9840","9842","9841"
"9850","9850","9852"
"9860","9862","9860"
"9870","9870","9871"
"9880","9882","9884"
"9890","9891","9891"
"9900","9903","9902"
"9910","9911","9909"
"9920","9923","9924"
"9930","9932","9932"
"9940","9940","9940"
"9950","9952","9952"
"9960","9960","9959"
"9970","9972","9971"
"9980","9981","9982"
"9990","9993","9993"
"10000","10001","10002"
"10010","10013","10012"
"10020","10021","10020"
"10030","10030","10028"
"10040","10046","10042"
"10050","10050","10046"
"10060","10062","10058"
"10070","10071","10068"
"10080","10083","10081"
"10090","10091","10089"
"10100","10103","10101"
"10110","10111","10110"
"10120","10120","10115"
"10130","10132","10128"
"10140","10140","10138"
"10150","10152","10150"
"10160","10160","10157"
"10170","10173","10169"
"10180","10181","10179"
"10190","10193","10193"
"10200","10201","10197"
"10210","10214","10211"
"10220","10222","10220"
"10230","10230","10227"
"10240","10242","10241"
"10250","10250","10249"
"10260","10263","10260"
"10270","10271","10269"
"10280","10283","10279"
"10290","10291","10287"
"10300","10304","10299"
"10310","10312","10307"
"10320","10320","10316"
"10330","10332","10330"
"10340","10340","10341"
"10350","10353","10351"
"10360","10361","10359"
"10370","10373","10372"
"10380","10381","10379"
"10390","10393","10390"
"10400","10402","10399"
"10410","10410","10409"
"10420","10422","10421"
"10430","10434","10432"
"10440","10443","10443"
"10450","10451","10450"
"10460","10463","10461"
"10470","10471","10470"
"10480","10483","10479"
"10490","10492","10492"
"10500","10500","10497"
"10510","10512","10511"
"10520","10520","10518"
"10530","10532","10531"
"10540","10541","10537"
"10550","10557","10553"
"10560","10561","10561"
"10570","10573","10573"
"10580","10581","10579"
"10590","10590","10587"
"10600","10602","10599"
"10610","10610","10608"
"10620","10622","10618"
"10630","10631","10626"
"10640","10643","10640"
"10650","10651","10647"
"10660","10663","10658"
"10670","10671","10667"
"10680","10680","10678"
"10690","10692","10690"
"10700","10700","10694"
"10710","10712","10712"
"10720","10720","10716"
"10730","10733","10731"
"10740","10741","10739"
"10750","10753","10750"
"10760","10761","10757"
"10770","10770","10765"
"10780","10782","10780"
"10790","10790","10787"
"10800","10806","10802"
"10810","10810","10808"
"10820","10823","10819"
"10830","10831","10828"
"10840","10843","10839"
"10850","10851","10849"
"10860","10864","10862"
"10870","10872","10870"
"10880","10880","10877"
"10890","10892","10893"
"10900","10900","10900"
"10910","10913","10914"
"10920","10921","10919"
"10930","10933","10931"
"10940","10941","10941"
"10950","10953","10953"
"10960","10962","10960"
"10970","10970","10971"
"10980","10982","10980"
"10990","10990","10991"
"11000","11003","11002"
"11010","11011","11010"
"11020","11023","11024"
"11030","11031","11032"
"11040","11043","11043"
"11050","11052","11050"
"11060","11060","11061"
"11070","11076","11073"
"11080","11080","11080"
"11090","11092","11091"
"11100","11101","11099"
"11110","11113","11111"
"11120","11121","11118"
"11130","11133","11134"
"11140","11142","11142"
"11150","11150","11149"
"11160","11162","11159"
"11170","11170","11169"
"11180","11182","11183"
"11190","11191","11191"
"11200","11203","11202"
"11210","11211","11209"
"11220","11223","11221"
"11230","11231","11230"
"11240","11240","11238"
"11250","11252","11252"
"11260","11260","11260"
"11270","11272","11270"
"11280","11281","11278"
"11290","11293","11291"
"11300","11301","11298"
"11310","11313","11313"
"11320","11321","11318"
"11330","11330","11329"
"11340","11342","11340"
"11350","11350","11348"
"11360","11362","11359"
"11370","11370","11367"
"11380","11383","11378"
"11390","11391","11390"
"11400","11407","11405"
"11410","11411","11409"
"11420","11420","11420"
"11430","11432","11431"
"11440","11440","11439"
"11450","11452","11450"
"11460","11460","11462"
"11470","11473","11470"
"11480","11481","11482"
"11490","11493","11492"
"11500","11501","11500"
"11510","11514","11510"
"11520","11522","11522"
"11530","11530","11531"
"11540","11542","11542"
"11550","11550","11550"
"11560","11563","11562"
"11570","11571","11569"
"11580","11583","11580"
"11590","11591","11592"
"11600","11603","11604"
"11610","11612","11610"
"11620","11620","11618"
"11630","11632","11630"
"11640","11640","11641"
"11650","11657","11654"
"11660","11661","11658"
"11670","11673","11673"
"11680","11681","11680"
"11690","11693","11692"
"11700","11702","11699"
"11710","11710","11709"
"11720","11722","11722"
"11730","11730","11727"
"11740","11742","11741"
"11750","11751","11748"
"11760","11763","11764"
"11770","11771","11771"
"11780","11783","11784"
"11790","11792","11792"
"11800","11800","11799"
"11810","11812","11809"
"11820","11820","11818"
"11830","11832","11829"
"11840","11841","11842"
"11850","11853","11852"
"11860","11861","11860"
"11870","11873","11872"
"11880","11881","11878"
"11890","11890","11887"
"11900","11902","11899"
"11910","11910","11910"
"11920","11922","11921"
"11930","11931","11929"
"11940","11943","11941"
"11950","11951","11950"
"11960","11963","11960"
"11970","11971","11972"
"11980","11980","11978"
"11990","11992","11991"
"12000","12000","11997"
"12010","12012","12012"
"12020","12025","12021"
"12030","12033","12032"
"12040","12041","12040"
"12050","12053","12054"
"12060","12061","12059"
"12070","12074","12073"
"12080","12082","12081"
"12090","12090","12086"
"12100","12102","12100"
"12110","12110","12107"
"12120","12123","12120"
"12130","12131","12130"
"12140","12147","12143"
"12150","12151","12150"
"12160","12164","12161"
"12170","12172","12169"
"12180","12180","12176"
"12190","12192","12188"
"12200","12200","12198"
"12210","12213","12211"
"12220","12221","12215"
"12230","12233","12230"
"12240","12241","12238"
"12250","12253","12251"
"12260","12262","12260"
"12270","12270","12266"
"12280","12282","12280"
"12290","12290","12288"
"12300","12303","12301"
"12310","12311","12309"
"12320","12323","12321"
"12330","12331","12329"
"12340","12343","12341"
"12350","12352","12347"
"12360","12360","12355"
"12370","12372","12368"
"12380","12380","12379"
"12390","12392","12387"
"12400","12401","12397"
"12410","12413","12409"
"12420","12421","12417"
"12430","12433","12428"
"12440","12441","12440"
"12450","12450","12447"
"12460","12462","12460"
"12470","12470","12467"
"12480","12482","12477"
"12490","12491","12486"
"12500","12503","12499"
"12510","12515","12510"
"12520","12523","12518"
"12530","12531","12528"
"12540","12540","12536"
"12550","12552","12547"
"12560","12560","12559"
"12570","12572","12567"
"12580","12580","12574"
"12590","12593","12586"
"12600","12601","12599"
"12610","12613","12608"
"12620","12621","12616"
"12630","12630","12627"
"12640","12642","12636"
"12650","12650","12647"
"12660","12662","12659"
"12670","12670","12667"
"12680","12683","12677"
"12690","12691","12686"
"12700","12703","12697"
"12710","12711","12705"
"12720","12724","12720"
"12730","12732","12728"
"12740","12740","12735"
"12750","12752","12745"
"12760","12760","12757"
"12770","12773","12765"
"12780","12781","12775"
"12790","12793","12787"
"12800","12801","12793"
"12810","12813","12809"
"12820","12826","12817"
"12830","12830","12825"
"12840","12842","12835"
"12850","12850","12846"
"12860","12863","12855"
"12870","12871","12866"
"12880","12883","12878"
"12890","12891","12887"
"12900","12903","12896"
"12910","12912","12905"
"12920","12920","12916"
"12930","12932","12927"
"12940","12940","12934"
"12950","12952","12950"
"12960","12961","12959"
"12970","12973","12970"
"12980","12981","12980"
"12990","12993","12992"
"13000","13002","13000"
"13010","13010","13008"
"13020","13022","13018"
"13030","13030","13030"
"13040","13042","13042"
"13050","13051","13047"
"13060","13063","13062"
"13070","13071","13070"
"13080","13083","13083"
"13090","13091","13092"
"13100","13100","13098"
"13110","13112","13110"
"13120","13124","13123"
"13130","13132","13130"
"13140","13145","13141"
"13150","13153","13152"
"13160","13161","13161"
"13170","13173","13173"
"13180","13181","13179"
"13190","13190","13189"
"13200","13202","13198"
"13210","13210","13205"
"13220","13222","13221"
"13230","13230","13229"
"13240","13243","13240"
"13250","13251","13248"
"13260","13263","13264"
"13270","13271","13269"
"13280","13280","13276"
"13290","13292","13290"
"13300","13300","13297"
"13310","13312","13309"
"13320","13320","13318"
"13330","13333","13332"
"13340","13341","13340"
"13350","13353","13351"
"13360","13361","13362"
"13370","13374","13372"
"13380","13382","13378"
"13390","13390","13389"
"13400","13402","13400"
"13410","13410","13408"
"13420","13423","13419"
"13430","13431","13427"
"13440","13443","13442"
"13450","13451","13449"
"13460","13463","13462"
"13470","13472","13471"
"13480","13480","13480"
"13490","13492","13492"
