"2590","2590","2590"
"2600","2602","2601"
"2610","2610","2608"
"2620","2626","2623"
"2630","2631","2626"
"2640","2643","2638"
"2650","2651","2648"
"2660","2663","2659"
"2670","2671","2669"
"2680","2680","2677"
"2690","2692","2689"
"2700","2700","2697"
"2710","2712","2708"
"2720","2720","2718"
"2730","2733","2728"
"2740","2741","2736"
"2750","2753","2751"
"2760","2761","2759"
"2770","2774","2772"
"2780","2782","2780"
"2790","2790","2784"
"2800","2802","2796"
"2810","2810","2807"
"2820","2823","2817"
"2830","2831","2827"
"2840","2843","2839"
"2850","2851","2846"
"2860","2864","2861"
"2870","2872","2867"
"2880","2880","2875"
"2890","2892","2887"
"2900","2900","2895"
"2910","2913","2909"
"2920","2921","2915"
"2930","2933","2930"
"2940","2941","2937"
"2950","2953","2948"
"2960","2962","2956"
"2970","2970","2966"
"2980","2982","2978"
"2990","2990","2986"
"3000","3003","2998"
"3010","3011","3008"
"3020","3023","3018"
"3030","3031","3028"
"3040","3043","3040"
"3050","3052","3048"
"3060","3060","3057"
"3070","3072","3068"
"3080","3080","3076"
"3090","3092","3087"
"3100","3101","3096"
"3110","3113","3107"
"3120","3121","3115"
"3130","3133","3127"
"3140","3141","3137"
"3150","3150","3146"
"3160","3162","3160"
"3170","3170","3167"
"3180","3182","3179"
"3190","3191","3185"
"3200","3203","3198"
"3210","3211","3207"
"3220","3227","3223"
"3230","3236","3230"
"3240","3244","3239"
"3250","3252","3250"
"3260","3260","3257"
"3270","3272","3270"
"3280","3280","3275"
"3290","3293","3290"
"3300","3301","3299"
"3310","3313","3308"
"3320","3321","3317"
"3330","3330","3324"
"3340","3342","3336"
"3350","3350","3344"
"3360","3362","3358"
"3370","3370","3368"
"3380","3383","3380"
"3390","3391","3389"
"3400","3403","3401"
"3410","3411","3408"
"3420","3424","3420"
"3430","3432","3428"
"3440","3440","3434"
"3450","3452","3447"
"3460","3460","3457"
"3470","3473","3468"
"3480","3481","3480"
"3490","3493","3490"
"3500","3501","3496"
"3510","3513","3508"
"3520","3522","3518"
"3530","3530","3526"
"3540","3542","3538"
"3550","3550","3545"
"3560","3563","3556"
"3570","3575","3567"
"3580","3583","3579"
"3590","3591","3585"
"3600","3603","3599"
"3610","3612","3607"
"3620","3620","3614"
"3630","3632","3629"
"3640","3640","3636"
"3650","3652","3645"
"3660","3661","3655"
"3670","3673","3665"
"3680","3681","3677"
"3690","3693","3688"
"3700","3702","3694"
"3710","3710","3701"
"3720","3722","3716"
"3730","3730","3723"
"3740","3742","3735"
"3750","3751","3744"
"3760","3763","3754"
"3770","3771","3763"
"3780","3783","3776"
"3790","3791","3782"
"3800","3800","3793"
"3810","3812","3803"
"3820","3820","3810"
"3830","3832","3825"
"3840","3841","3833"
"3850","3853","3841"
"3860","3861","3852"
"3870","3873","3865"
"3880","3881","3874"
"3890","3890","3880"
"3900","3902","3894"
"3910","3910","3902"
"3920","3922","3912"
"3930","3930","3923"
"3940","3943","3935"
"3950","3951","3943"
"3960","3963","3954"
"3970","3971","3964"
"3980","3980","3973"
"3990","3992","3982"
"4000","4000","3993"
"4010","4012","4003"
"4020","4020","4011"
"4030","4033","4026"
"4040","4041","4035"
"4050","4053","4045"
"4060","4061","4053"
"4070","4074","4067"
"4080","4082","4075"
"4090","4090","4084"
"4100","4102","4095"
"4110","4110","4102"
"4120","4123","4115"
"4130","4131","4120"
"4140","4143","4134"
"4150","4151","4144"
"4160","4163","4155"
"4170","4172","4165"
"4180","4180","4173"
"4190","4192","4182"
"4200","4200","4191"
"4210","4213","4205"
"4220","4221","4209"
"4230","4233","4223"
"4240","4241","4233"
"4250","4253","4246"
"4260","4262","4251"
"4270","4270","4262"
"4280","4282","4272"
"4290","4290","4280"
"4300","4302","4295"
"4310","4311","4302"
"4320","4323","4314"
"4330","4331","4321"
"4340","4343","4334"
"4350","4352","4343"
"4360","4360","4348"
"4370","4372","4363"
"4380","4380","4370"
"4390","4392","4381"
"4400","4405","4391"
"4410","4413","4401"
"4420","4421","4410"
"4430","4433","4424"
"4440","4441","4432"
"4450","4454","4442"
"4460","4462","4450"
"4470","4470","4461"
"4480","4482","4473"
"4490","4491","4480"
"4500","4503","4493"
"4510","4511","4499"
"4520","4523","4512"
"4530","4531","4522"
"4540","4540","4526"
"4550","4552","4543"
"4560","4560","4551"
"4570","4572","4563"
"4580","4580","4570"
"4590","4593","4581"
"4600","4601","4591"
"4610","4613","4600"
"4620","4621","4609"
"4630","4634","4624"
"4640","4642","4632"
"4650","4650","4637"
"4660","4662","4653"
"4670","4670","4661"
"4680","4683","4676"
"4690","4691","4679"
"4700","4703","4693"
"4710","4711","4703"
"4720","4724","4711"
"4730","4732","4722"
"4740","4740","4730"
"4750","4752","4744"
"4760","4760","4748"
"4770","4773","4762"
"4780","4781","4771"
"4790","4793","4781"
"4800","4801","4787"
"4810","4813","4802"
"4820","4822","4810"
"4830","4830","4817"
"4840","4842","4828"
"4850","4850","4839"
"4860","4863","4851"
"4870","4871","4858"
"4880","4883","4871"
"4890","4891","4877"
"4900","4903","4891"
"4910","4912","4897"
"4920","4920","4905"
"4930","4932","4920"
"4940","4940","4927"
"4950","4952","4942"
"4960","4961","4947"
"4970","4973","4961"
"4980","4981","4970"
"4990","4997","4983"
"5000","5001","4989"
"5010","5010","4996"
"5020","5022","5007"
"5030","5030","5019"
"5040","5042","5029"
"5050","5051","5036"
"5060","5063","5049"
"5070","5071","5060"
"5080","5083","5072"
"5090","5091","5079"
"5100","5100","5088"
"5110","5112","5099"
"5120","5120","5108"
"5130","5136","5122"
"5140","5140","5129"
"5150","5153","5140"
"5160","5161","5149"
"5170","5173","5159"
"5180","5181","5168"
"5190","5190","5179"
"5200","5202","5192"
"5210","5210","5199"
"5220","5222","5212"
"5230","5230","5218"
"5240","5243","5232"
"5250","5251","5240"
"5260","5263","5253"
"5270","5271","5259"
"5280","5284","5271"
"5290","5292","5278"
"5300","5300","5287"
"5310","5312","5302"
"5320","5320","5306"
"5330","5333","5321"
"5340","5341","5326"
"5350","5353","5338"
"5360","5361","5347"
"5370","5373","5361"
"5380","5382","5366"
"5390","5390","5376"
"5400","5402","5390"
"5410","5410","5396"
"5420","5423","5409"
"5430","5431","5418"
"5440","5443","5428"
"5450","5451","5440"
"5460","5463","5453"
"5470","5472","5459"
"5480","5480","5469"
"5490","5492","5479"
"5500","5500","5488"
"5510","5512","5502"
"5520","5521","5505"
"5530","5533","5520"
"5540","5541","5530"
"5550","5553","5541"
"5560","5562","5551"
"5570","5570","5557"
"5580","5582","5570"
"5590","5590","5577"
"5600","5602","5591"
"5610","5611","5596"
"5620","5623","5611"
"5630","5631","5618"
"5640","5643","5628"
"5650","5651","5639"
"5660","5660","5645"
"5670","5672","5659"
"5680","5680","5668"
"5690","5692","5678"
"5700","5701","5685"
"5710","5713","5701"
"5720","5721","5710"
"5730","5733","5721"
"5740","5741","5730"
"5750","5750","5738"
"5760","5762","5751"
"5770","5770","5762"
"5780","5782","5770"
"5790","5790","5780"
"5800","5803","5790"
"5810","5811","5799"
"5820","5823","5811"
"5830","5831","5819"
"5840","5840","5829"
"5850","5852","5841"
"5860","5860","5849"
"5870","5872","5859"
"5880","5880","5868"
"5890","5893","5878"
"5900","5901","5888"
"5910","5913","5902"
"5920","5921","5910"
"5930","5934","5921"
"5940","5942","5931"
"5950","5950","5939"
"5960","5962","5951"
"5970","5970","5958"
"5980","5983","5969"
"5990","5991","5979"
"6000","6003","5989"
"6010","6011","5999"
"6020","6023","6013"
"6030","6032","6021"
"6040","6040","6028"
"6050","6052","6040"
"6060","6060","6049"
"6070","6073","6059"
"6080","6081","6068"
"6090","6093","6082"
"6100","6101","6087"
"6110","6113","6100"
"6120","6122","6109"
"6130","6130","6116"
"6140","6142","6129"
"6150","6150","6138"
"6160","6162","6151"
"6170","6171","6156"
"6180","6183","6170"
"6190","6191","6176"
"6200","6203","6190"
"6210","6212","6196"
"6220","6220","6204"
"6230","6232","6218"
"6240","6240","6225"
"6250","6256","6241"
"6260","6261","6249"
"6270","6273","6259"
"6280","6281","6269"
"6290","6293","6278"
"6300","6301","6289"
"6310","6310","6295"
"6320","6322","6306"
"6330","6330","6318"
"6340","6342","6328"
"6350","6351","6336"
"6360","6363","6349"
"6370","6371","6355"
"6380","6383","6368"
"6390","6391","6378"
"6400","6400","6385"
"6410","6412","6398"
"6420","6420","6405"
"6430","6432","6420"
"6440","6440","6424"
"6450","6453","6439"
"6460","6461","6447"
"6470","6473","6458"
"6480","6481","6467"
"6490","6494","6477"
"6500","6502","6488"
"6510","6510","6497"
"6520","6522","6508"
"6530","6530","6515"
"6540","6543","6527"
"6550","6551","6538"
"6560","6563","6550"
"6570","6571","6556"
"6580","6584","6569"
"6590","6592","6576"
"6600","6600","6586"
"6610","6612","6596"
"6620","6620","6604"
"6630","6633","6618"
"6640","6641","6626"
"6650","6653","6641"
"6660","6661","6648"
"6670","6673","6663"
"6680","6682","6669"
"6690","6690","6679"
"6700","6702","6689"
"6710","6710","6695"
"6720","6723","6710"
"6730","6731","6717"
"6740","6743","6729"
"6750","6751","6735"
"6760","6763","6751"
"6770","6772","6758"
"6780","6780","6767"
"6790","6796","6781"
"6800","6800","6788"
"6810","6812","6801"
"6820","6821","6809"
"6830","6833","6819"
"6840","6841","6827"
"6850","6853","6842"
"6860","6861","6850"
"6870","6870","6856"
"6880","6882","6869"
"6890","6890","6875"
"6900","6902","6891"
"6910","6911","6896"
"6920","6923","6907"
"6930","6931","6918"
"6940","6943","6930"
"6950","6951","6937"
"6960","6960","6945"
"6970","6972","6960"
"6980","6980","6967"
"6990","6992","6979"
"7000","7000","6986"
"7010","7013","6998"
"7020","7021","7006"
"7030","7033","7021"
"7040","7041","7028"
"7050","7050","7036"
"7060","7062","7047"
"7070","7070","7059"
"7080","7082","7067"
"7090","7090","7078"
"7100","7103","7089"
"7110","7111","7094"
"7120","7123","7109"
"7130","7131","7117"
"7140","7144","7128"
"7150","7152","7135"
"7160","7160","7143"
"7170","7172","7158"
"7180","7180","7166"
"7190","7193","7177"
"7200","7201","7188"
"7210","7213","7198"
"7220","7221","7209"
"7230","7233","7219"
"7240","7242","7226"
"7250","7250","7234"
"7260","7262","7250"
"7270","7270","7257"
"7280","7283","7269"
"7290","7291","7276"
"7300","7303","7291"
"7310","7311","7296"
"7320","7323","7309"
"7330","7332","7316"
"7340","7340","7326"
"7350","7352","7338"
"7360","7360","7346"
"7370","7372","7357"
"7380","7381","7365"
"7390","7393","7380"
"7400","7401","7387"
"7410","7413","7400"
"7420","7422","7408"
"7430","7430","7414"
"7440","7442","7428"
"7450","7450","7436"
"7460","7462","7448"
"7470","7475","7459"
"7480","7483","7466"
"7490","7491","7474"
"7500","7503","7489"
"7510","7511","7495"
"7520","7520","7501"
"7530","7532","7516"
"7540","7540","7524"
"7550","7552","7536"
"7560","7561","7546"
"7570","7573","7557"
"7580","7581","7565"
"7590","7593","7576"
"7600","7601","7584"
"7610","7610","7592"
"7620","7622","7603"
"7630","7630","7614"
"7640","7642","7626"
"7650","7650","7634"
"7660","7663","7645"
"7670","7671","7656"
"7680","7683","7668"
"7690","7691","7672"
"7700","7700","7684"
"7710","7712","7695"
"7720","7720","7703"
"7730","7732","7713"
"7740","7740","7721"
"7750","7753","7734"
"7760","7761","7744"
"7770","7773","7755"
"7780","7781","7764"
"7790","7794","7774"
"7800","7802","7787"
"7810","7810","7792"
"7820","7822","7804"
"7830","7830","7811"
"7840","7843","7826"
"7850","7851","7831"
"7860","7863","7845"
"7870","7871","7852"
"7880","7883","7864"
"7890","7892","7871"
"7900","7900","7883"
"7910","7912","7890"
"7920","7920","7903"
"7930","7933","7913"
"7940","7941","7920"
"7950","7953","7933"
"7960","7961","7943"
"7970","7973","7955"
"7980","7982","7961"
"7990","7990","7969"
"8000","8002","7981"
"8010","8010","7989"
"8020","8022","8001"
"8030","8031","8008"
"8040","8043","8023"
"8050","8051","8032"
"8060","8063","8043"
"8070","8072","8050"
"8080","8080","8061"
"8090","8092","8072"
"8100","8100","8080"
"8110","8112","8092"
"8120","8121","8099"
"8130","8133","8111"
"8140","8141","8123"
"8150","8153","8131"
"8160","8161","8141"
"8170","8170","8148"
"8180","8182","8160"
"8190","8190","8171"
"8200","8202","8182"
"8210","8211","8191"
"8220","8223","8202"
"8230","8231","8209"
"8240","8243","8224"
"8250","8255","8232"
"8260","8260","8240"
"8270","8272","8251"
"8280","8280","8258"
"8290","8292","8274"
"8300","8300","8279"
"8310","8313","8290"
"8320","8321","8302"
"8330","8333","8313"
"8340","8341","8321"
"8350","8354","8332"
"8360","8362","8344"
"8370","8370","8351"
"8380","8382","8362"
"8390","8390","8370"
"8400","8403","8382"
"8410","8411","8390"
"8420","8423","8404"
"8430","8431","8411"
"8440","8444","8423"
"8450","8452","8432"
"8460","8460","8439"
"8470","8472","8454"
"8480","8480","8461"
"8490","8493","8469"
"8500","8501","8480"
"8510","8513","8491"
"8520","8521","8499"
"8530","8533","8510"
"8540","8542","8518"
"8550","8550","8527"
"8560","8562","8539"
"8570","8570","8549"
"8580","8583","8560"
"8590","8591","8567"
"8600","8603","8583"
"8610","8611","8590"
"8620","8623","8602"
"8630","8632","8609"
"8640","8640","8618"
"8650","8652","8629"
"8660","8660","8636"
"8670","8672","8651"
"8680","8681","8659"
"8690","8693","8670"
"8700","8701","8678"
"8710","8713","8693"
"8720","8721","8698"
"8730","8730","8709"
"8740","8742","8721"
"8750","8750","8727"
"8760","8762","8743"
"8770","8771","8750"
"8780","8783","8761"
"8790","8791","8769"
"8800","8803","8784"
"8810","8811","8792"
"8820","8820","8795"
"8830","8832","8811"
"8840","8840","8819"
"8850","8852","8833"
"8860","8860","8841"
"8870","8873","8853"
"8880","8881","8860"
"8890","8893","8875"
"8900","8901","8883"
"8910","8910","8888"
"8920","8922","8899"
"8930","8930","8909"
"8940","8942","8922"
"8950","8950","8929"
"8960","8963","8941"
"8970","8971","8952"
"8980","8983","8960"
"8990","8991","8968"
"9000","9004","8983"
"9010","9012","8990"
"9020","9020","8998"
"9030","9032","9008"
"9040","9040","9016"
"9050","9053","9028"
"9060","9061","9040"
"9070","9073","9050"
"9080","9081","9058"
"9090","9093","9069"
"9100","9102","9078"
"9110","9110","9085"
"9120","9122","9100"
"9130","9130","9107"
"9140","9143","9119"
"9150","9151","9131"
"9160","9163","9142"
"9170","9171","9149"
"9180","9183","9162"
"9190","9192","9169"
"9200","9200","9177"
"9210","9212","9188"
"9220","9220","9195"
"9230","9232","9209"
"9240","9241","9217"
"9250","9253","9229"
"9260","9261","9241"
"9270","9273","9251"
"9280","9282","9258"
"9290","9290","9266"
"9300","9302","9282"
"9310","9310","9285"
"9320","9322","9301"
"9330","9331","9306"
"9340","9343","9323"
"9350","9351","9328"
"9360","9363","9342"
"9370","9371","9349"
"9380","9380","9358"
"9390","9392","9372"
"9400","9400","9380"
"9410","9412","9391"
"9420","9421","9399"
"9430","9433","9413"
"9440","9441","9417"
"9450","9453","9429"
"9460","9461","9441"
"9470","9470","9447"
"9480","9482","9459"
"9490","9490","9467"
"9500","9502","9479"
"9510","9510","9486"
"9520","9523","9499"
"9530","9531","9507"
"9540","9543","9519"
"9550","9551","9528"
"9560","9560","9535"
"9570","9572","9550"
"9580","9580","9555"
"9590","9592","9570"
"9600","9600","9577"
"9610","9613","9588"
"9620","9621","9597"
"9630","9633","9610"
"9640","9641","9618"
"9650","9654","9631"
"9660","9662","9638"
"9670","9670","9649"
"9680","9682","9661"
"9690","9690","9664"
"9700","9703","9679"
"9710","9711","9688"
"9720","9723","9699"
"9730","9731","9705"
"9740","9743","9717"
"9750","9752","9725"
"9760","9760","9736"
"9770","9772","9747"
"9780","9780","9755"
"9790","9793","9766"
"9800","9801","9774"
"9810","9813","9785"
"9820","9825","9797"
"9830","9833","9807"
"9840","9842","9815"
"9850","9850","9824"
"9860","9862","9834"
"9870","9874","9847"
"9880","9882","9854"
"9890","9891","9861"
"9900","9903","9876"
"9910","9911","9883"
"9920","9923","9899"
"9930","9932","9905"
"9940","9940","9914"
"9950","9952","9926"
"9960","9960","9932"
"9970","9972","9945"
"9980","9981","9956"
"9990","9993","9968"
"10000","10001","9974"
"10010","10013","9986"
"10020","10021","9994"
"10030","10030","10000"
"10040","10042","10013"
"10050","10050","10024"
"10060","10062","10035"
"10070","10071","10044"
"10080","10083","10055"
"10090","10091","10062"
"10100","10103","10078"
"10110","10111","10085"
"10120","10120","10093"
"10130","10132","10104"
"10140","10140","10111"
"10150","10152","10123"
"10160","10160","10134"
"10170","10173","10146"
"10180","10181","10153"
"10190","10193","10166"
"10200","10201","10173"
"10210","10214","10184"
"10220","10226","10196"
"10230","10230","10203"
"10240","10242","10215"
"10250","10250","10222"
"10260","10263","10233"
"10270","10271","10242"
"10280","10283","10253"
"10290","10291","10265"
"10300","10304","10272"
"10310","10312","10283"
"10320","10320","10291"
"10330","10332","10303"
"10340","10340","10310"
"10350","10353","10325"
"10360","10361","10332"
"10370","10373","10345"
"10380","10381","10352"
"10390","10393","10364"
"10400","10402","10372"
"10410","10410","10379"
"10420","10422","10394"
"10430","10430","10402"
"10440","10443","10413"
"10450","10451","10421"
"10460","10463","10436"
"10470","10471","10444"
"10480","10483","10455"
"10490","10492","10463"
"10500","10500","10470"
"10510","10512","10484"
"10520","10520","10492"
"10530","10532","10503"
"10540","10541","10511"
"10550","10553","10522"
"10560","10561","10530"
"10570","10573","10541"
"10580","10581","10553"
"10590","10590","10561"
"10600","10602","10572"
"10610","10610","10580"
"10620","10622","10590"
"10630","10631","10602"
"10640","10643","10614"
"10650","10651","10621"
"10660","10663","10632"
"10670","10671","10640"
"10680","10680","10647"
"10690","10692","10659"
"10700","10700","10671"
"10710","10712","10682"
"10720","10720","10689"
"10730","10733","10704"
"10740","10741","10709"
"10750","10753","10724"
"10760","10761","10731"
"10770","10770","10739"
"10780","10782","10751"
"10790","10790","10758"
"10800","10802","10772"
"10810","10810","10778"
"10820","10823","10792"
"10830","10831","10799"
"10840","10843","10811"
"10850","10851","10822"
"10860","10864","10834"
"10870","10872","10841"
"10880","10880","10850"
"10890","10892","10861"
"10900","10900","10870"
"10910","10913","10884"
"10920","10921","10892"
"10930","10933","10902"
"10940","10941","10910"
"10950","10953","10925"
"10960","10962","10933"
"10970","10970","10940"
"10980","10982","10953"
"10990","10990","10960"
"11000","11003","10973"
"11010","11011","10982"
"11020","11023","10995"
"11030","11031","11001"
"11040","11043","11017"
"11050","11052","11024"
"11060","11060","11032"
"11070","11072","11039"
"11080","11080","11052"
"11090","11092","11063"
"11100","11101","11071"
"11110","11113","11081"
"11120","11121","11093"
"11130","11133","11102"
"11140","11142","11112"
"11150","11150","11118"
"11160","11162","11130"
"11170","11170","11141"
"11180","11182","11150"
"11190","11191","11158"
"11200","11203","11173"
"11210","11211","11179"
"11220","11223","11192"
"11230","11231","11202"
"11240","11240","11207"
"11250","11252","11222"
"11260","11260","11230"
"11270","11276","11244"
"11280","11281","11249"
"11290","11293","11260"
"11300","11301","11268"
"11310","11313","11282"
"11320","11321","11287"
"11330","11330","11297"
"11340","11342","11309"
"11350","11350","11320"
"11360","11362","11332"
"11370","11370","11339"
"11380","11383","11351"
"11390","11391","11362"
"11400","11403","11374"
"11410","11411","11381"
"11420","11420","11390"
"11430","11432","11403"
"11440","11440","11409"
"11450","11452","11423"
"11460","11460","11430"
"11470","11473","11442"
"11480","11481","11449"
"11490","11493","11461"
"11500","11501","11473"
"11510","11514","11484"
"11520","11522","11491"
"11530","11530","11499"
"11540","11542","11510"
"11550","11550","11518"
"11560","11563","11533"
"11570","11571","11540"
"11580","11583","11552"
"11590","11591","11561"
"11600","11603","11573"
"11610","11612","11579"
"11620","11620","11587"
"11630","11632","11602"
"11640","11640","11606"
"11650","11653","11621"
"11660","11661","11629"
"11670","11673","11640"
"11680","11681","11648"
"11690","11693","11660"
"11700","11702","11668"
"11710","11710","11678"
"11720","11722","11690"
"11730","11730","11697"
"11740","11742","11708"
"11750","11751","11721"
"11760","11763","11732"
"11770","11771","11739"
"11780","11783","11750"
"11790","11792","11759"
"11800","11800","11766"
"11810","11812","11781"
"11820","11820","11788"
"11830","11832","11799"
"11840","11841","11810"
"11850","11853","11820"
"11860","11861","11828"
"11870","11873","11839"
"11880","11881","11847"
"11890","11890","11855"
"11900","11902","11871"
"11910","11910","11877"
"11920","11922","11888"
"11930","11931","11896"
"11940","11943","11908"
"11950","11951","11919"
"11960","11963","11928"
"11970","11971","11939"
"11980","11980","11946"
"11990","11992","11958"
"12000","12000","11966"
"12010","12012","11980"
"12020","12020","11987"
"12030","12033","12000"
"12040","12041","12007"
"12050","12053","12019"
"12060","12061","12027"
"12070","12074","12041"
"12080","12082","12049"
"12090","12094","12058"
"12100","12102","12068"
"12110","12110","12075"
"12120","12123","12087"
"12130","12131","12096"
"12140","12143","12107"
"12150","12151","12119"
"12160","12164","12131"
"12170","12172","12137"
"12180","12180","12144"
"12190","12192","12157"
"12200","12200","12164"
"12210","12213","12175"
"12220","12221","12187"
"12230","12233","12199"
"12240","12241","12206"
"12250","12253","12221"
"12260","12262","12229"
"12270","12270","12236"
"12280","12282","12247"
"12290","12290","12256"
"12300","12303","12268"
"12310","12311","12274"
"12320","12323","12286"
"12330","12331","12296"
"12340","12343","12308"
"12350","12352","12316"
"12360","12360","12326"
"12370","12372","12339"
"12380","12380","12345"
"12390","12392","12358"
"12400","12401","12363"
"12410","12413","12376"
"12420","12421","12384"
"12430","12433","12399"
"12440","12441","12407"
"12450","12450","12414"
"12460","12462","12429"
"12470","12470","12437"
"12480","12482","12449"
"12490","12491","12456"
"12500","12503","12468"
"12510","12511","12476"
"12520","12523","12490"
"12530","12531","12498"
"12540","12540","12506"
"12550","12552","12517"
"12560","12560","12528"
"12570","12572","12540"
"12580","12580","12548"
"12590","12593","12556"
"12600","12601","12567"
"12610","12613","12578"
"12620","12621","12590"
"12630","12630","12596"
"12640","12642","12608"
"12650","12650","12616"
"12660","12666","12630"
"12670","12670","12635"
"12680","12683","12645"
"12690","12691","12654"
"12700","12703","12665"
"12710","12711","12672"
"12720","12724","12688"
"12730","12732","12694"
"12740","12740","12703"
"12750","12752","12714"
"12760","12760","12725"
"12770","12773","12734"
"12780","12781","12744"
"12790","12793","12757"
"12800","12801","12765"
"12810","12813","12778"
"12820","12822","12785"
"12830","12830","12793"
"12840","12842","12804"
"12850","12850","12812"
"12860","12863","12827"
"12870","12871","12835"
"12880","12883","12845"
"12890","12891","12855"
"12900","12903","12870"
"12910","12912","12877"
"12920","12920","12884"
"12930","12932","12899"
"12940","12940","12907"
"12950","12952","12918"
"12960","12961","12926"
"12970","12973","12942"
"12980","12981","12948"
"12990","12993","12962"
"13000","13002","12970"
"13010","13010","12976"
"13020","13022","12987"
"13030","13030","12994"
"13040","13042","13009"
"13050","13051","13017"
"13060","13063","13028"
"13070","13071","13037"
"13080","13083","13051"
"13090","13091","13055"
"13100","13100","13065"
"13110","13112","13074"
"13120","13120","13082"
"13130","13132","13097"
"13140","13141","13105"
"13150","13153","13116"
"13160","13161","13123"
"13170","13173","13136"
"13180","13181","13144"
"13190","13190","13154"
"13200","13202","13165"
"13210","13210","13172"
"13220","13222","13182"
"13230","13230","13194"
"13240","13243","13206"
"13250","13251","13213"
"13260","13263","13229"
"13270","13271","13233"
"13280","13280","13244"
"13290","13292","13256"
"13300","13300","13263"
"13310","13312","13277"
"13320","13320","13284"
"13330","13333","13295"
"13340","13341","13304"
"13350","13353","13317"
"13360","13361","13326"
"13370","13374","13338"
"13380","13382","13349"
"13390","13390","13354"
"13400","13402","13365"
"13410","13410","13372"
"13420","13423","13387"
"13430","13431","13393"
"13440","13443","13406"
"13450","13451","13416"
"13460","13463","13425"
"13470","13472","13433"
"13480","13480","13444"
"13490","13492","13456"
