"862","12703","1661"
"864","12694","1661"
"866","12687","1660"
"868","12679","1658"
"870","12672","1658"
"872","12663","1656"
"874","12655","1656"
"876","12648","1654"
"878","12640","1654"
"880","12633","1652"
"882","12626","1651"
"884","12620","1650"
"886","12612","1650"
"888","12603","1649"
"890","12595","1647"
"892","12588","1646"
"894","12580","1645"
"896","12571","1645"
"898","12565","1643"
"900","12557","1643"
"902","12549","1641"
"904","12541","1640"
"906","12533","1639"
"908","12525","1638"
"910","12518","1637"
"912","12512","1636"
"914","12504","1635"
"916","12497","1635"
"918","12489","1634"
"920","12480","1632"
"922","12472","1631"
"924","12465","1630"
"926","12457","1629"
"928","12449","1627"
"930","12441","1626"
"932","12433","1625"
"934","12426","1624"
"936","12417","1624"
"938","12410","1622"
"940","12402","1621"
"942","12395","1621"
"944","12388","1620"
"946","12381","1618"
"948","12373","1617"
"950","12365","1616"
"952","12357","1616"
"954","12349","1614"
"956","12342","1614"
"958","12334","1612"
"960","12325","1611"
"962","12318","1611"
"964","12311","1609"
"966","12303","1608"
"968","12295","1608"
"970","12287","1607"
"972","12280","1605"
"974","12272","1605"
"976","12265","1603"
"978","12258","1603"
"980","12251","1601"
"982","12243","1601"
"984","12234","1600"
"986","12227","1599"
"988","12220","1598"
"990","12212","1596"
"992","12204","1596"
"994","12196","1594"
"996","12188","1593"
"998","12181","1593"
"1000","12172","1592"
"1002","12165","1591"
"1004","12157","1590"
"1006","12150","1588"
"1008","12143","1587"
"1010","12136","1587"
"1012","12129","1586"
"1014","12121","1584"
"1016","12112","1583"
"1018","12105","1583"
"1020","12097","1581"
"1022","12089","1581"
"1024","12083","1580"
"1026","12075","1578"
"1028","12067","1577"
"1030","12060","1577"
"1032","12051","1575"
"1034","12043","1574"
"1036","12036","1573"
"1038","12028","1572"
"1040","12021","1571"
"1042","12014","1571"
"1044","12006","1570"
"1046","11999","1569"
"1048","11991","1567"
"1050","11983","1566"
"1052","11976","1566"
"1054","11968","1564"
"1056","11959","1563"
"1058","11952","1562"
"1060","11945","1562"
"1062","11938","1560"
"1064","11929","1559"
"1066","11921","1557"
"1068","11914","1558"
"1070","11906","1555"
"1072","11899","1556"
"1074","11892","1554"
"1076","11885","1553"
"1078","11877","1553"
"1080","11868","1551"
"1082","11861","1550"
"1084","11853","1549"
"1086","11846","1548"
"1088","11837","1547"
"1090","11830","1546"
"1092","11823","1545"
"1094","11815","1544"
"1096","11806","1543"
"1098","11799","1542"
"1100","11791","1541"
"1102","11784","1540"
"1104","11777","1539"
"1106","11769","1537"
"1108","11762","1536"
"1110","11754","1535"
"1112","11746","1535"
"1114","11738","1534"
"1116","11730","1533"
"1118","11723","1531"
"1120","11714","1530"
"1122","11707","1530"
"1124","11699","1528"
"1126","11692","1528"
"1128","11682","1527"
"1130","11675","1525"
"1132","11668","1524"
"1134","11660","1524"
"1136","11654","1522"
"1138","11646","1522"
"1140","11638","1521"
"1142","11631","1519"
"1144","11622","1519"
"1146","11615","1518"
"1148","11607","1517"
"1150","11599","1515"
"1152","11592","1514"
"1154","11584","1513"
"1156","11576","1512"
"1158","11569","1511"
"1160","11561","1510"
"1162","11553","1510"
"1164","11546","1508"
"1166","11538","1507"
"1168","11531","1506"
"1170","11524","1505"
"1172","11516","1505"
"1174","11508","1503"
"1176","11500","1503"
"1178","11492","1501"
"1180","11485","1500"
"1182","11478","1499"
"1184","11469","1497"
"1186","11461","1498"
"1188","11454","1497"
"1190","11446","1495"
"1192","11437","1494"
"1194","11430","1493"
"1196","11423","1492"
"1198","11416","1490"
"1200","11409","1490"
"1202","11400","1489"
"1204","11393","1488"
"1206","11386","1487"
"1208","11377","1485"
"1210","11370","1485"
"1212","11362","1484"
"1214","11354","1484"
"1216","11346","1482"
"1218","11338","1481"
"1220","11331","1480"
"1222","11323","1479"
"1224","11314","1477"
"1226","11307","1477"
"1228","11299","1477"
"1230","11292","1475"
"1232","11286","1474"
"1234","11278","1472"
"1236","11271","1473"
"1238","11264","1470"
"1240","11255","1470"
"1242","11248","1468"
"1244","11239","1468"
"1246","11232","1467"
"1248","11223","1466"
"1250","11215","1464"
"1252","11208","1463"
"1254","11201","1463"
"1256","11192","1461"
"1258","11185","1461"
"1260","11177","1460"
"1262","11170","1459"
"1264","11162","1457"
"1266","11155","1456"
"1268","11147","1455"
"1270","11140","1454"
"1272","11131","1453"
"1274","11123","1453"
"1276","11116","1452"
"1278","11108","1450"
"1280","11099","1449"
"1282","11093","1448"
"1284","11085","1447"
"1286","11077","1446"
"1288","11069","1446"
"1290","11061","1444"
"1292","11054","1443"
"1294","11046","1442"
"1296","11039","1441"
"1298","11031","1440"
"1300","11025","1440"
"1302","11017","1438"
"1304","11009","1437"
"1306","11001","1436"
"1308","10994","1436"
"1310","10986","1435"
"1312","10977","1434"
"1314","10970","1432"
"1316","10962","1431"
"1318","10953","1430"
"1320","10945","1429"
"1322","10938","1428"
"1324","10931","1427"
"1326","10923","1425"
"1328","10916","1425"
"1330","10909","1424"
"1332","10901","1423"
"1334","10894","1423"
"1336","10885","1421"
"1338","10878","1420"
"1340","10870","1419"
"1342","10862","1418"
"1344","10854","1417"
"1346","10846","1416"
"1348","10839","1415"
"1350","10832","1414"
"1352","10824","1413"
"1354","10816","1412"
"1356","10808","1411"
"1358","10801","1410"
"1360","10794","1409"
"1362","10787","1408"
"1364","10780","1407"
"1366","10772","1407"
"1368","10763","1405"
"1370","10755","1404"
"1372","10748","1402"
"1374","10740","1402"
"1376","10732","1401"
"1378","10724","1400"
"1380","10717","1399"
"1382","10710","1398"
"1384","10700","1397"
"1386","10694","1396"
"1388","10686","1394"
"1390","10679","1394"
"1392","10671","1394"
"1394","10664","1392"
"1396","10657","1392"
"1398","10649","1390"
"1400","10641","1390"
"1402","10633","1388"
"1404","10625","1387"
"1406","10618","1386"
"1408","10609","1384"
"1410","10601","1384"
"1412","10594","1383"
"1414","10587","1382"
"1416","10578","1380"
"1418","10571","1379"
"1420","10563","1379"
"1422","10556","1377"
"1424","10549","1376"
"1426","10541","1375"
"1428","10534","1374"
"1430","10526","1373"
"1432","10518","1374"
"1434","10510","1372"
"1436","10503","1371"
"1438","10495","1369"
"1440","10487","1368"
"1442","10480","1367"
"1444","10472","1366"
"1446","10465","1366"
"1448","10456","1365"
"1450","10448","1364"
"1452","10442","1363"
"1454","10434","1363"
"1456","10427","1361"
"1458","10420","1360"
"1460","10413","1360"
"1462","10406","1358"
"1464","10397","1357"
"1466","10390","1356"
"1468","10382","1356"
"1470","10374","1354"
"1472","10367","1354"
"1474","10360","1352"
"1476","10352","1352"
"1478","10344","1350"
"1480","10336","1349"
"1482","10328","1348"
"1484","10321","1347"
"1486","10313","1346"
"1488","10306","1345"
"1490","10299","1344"
"1492","10291","1344"
"1494","10284","1342"
"1496","10275","1341"
"1498","10267","1340"
"1500","10260","1340"
"1502","10252","1338"
"1504","10243","1338"
"1506","10235","1335"
"1508","10228","1334"
"1510","10221","1334"
"1512","10213","1333"
"1514","10204","1331"
"1516","10197","1331"
"1518","10189","1330"
"1520","10182","1330"
"1522","10175","1328"
"1524","10168","1327"
"1526","10160","1327"
"1528","10152","1325"
"1530","10143","1324"
"1532","10136","1323"
"1534","10129","1322"
"1536","10120","1321"
"1538","10113","1319"
"1540","10106","1319"
"1542","10098","1318"
"1544","10089","1318"
"1546","10082","1316"
"1548","10075","1314"
"1550","10067","1314"
"1552","10061","1313"
"1554","10052","1311"
"1556","10045","1310"
"1558","10037","1309"
"1560","10029","1309"
"1562","10021","1308"
"1564","10013","1307"
"1566","10006","1306"
"1568","9997","1304"
"1570","9989","1304"
"1572","9982","1303"
"1574","9974","1301"
"1576","9966","1300"
"1578","9958","1299"
"1580","9951","1298"
"1582","9943","1297"
"1584","9937","1297"
"1586","9929","1296"
"1588","9921","1295"
"1590","9914","1294"
"1592","9905","1293"
"1594","9898","1292"
"1596","9891","1291"
"1598","9883","1291"
"1600","9875","1289"
"1602","9868","1288"
"1604","9861","1287"
"1606","9853","1286"
"1608","9844","1285"
"1610","9836","1284"
"1612","9829","1283"
"1614","9821","1282"
"1616","9814","1282"
"1618","9807","1280"
"1620","9799","1279"
"1622","9792","1278"
"1624","9783","1278"
"1626","9776","1276"
"1628","9769","1276"
"1630","9761","1275"
"1632","9753","1273"
"1634","9745","1273"
"1636","9738","1271"
"1638","9730","1270"
"1640","9722","1269"
"1642","9715","1268"
"1644","9707","1267"
"1646","9699","1265"
"1648","9692","1265"
"1650","9685","1264"
"1652","9677","1263"
"1654","9670","1262"
"1656","9662","1262"
"1658","9654","1260"
"1660","9646","1259"
"1662","9638","1258"
"1664","9631","1257"
"1666","9623","1256"
"1668","9616","1255"
"1670","9610","1255"
"1672","9600","1253"
"1674","9591","1252"
"1676","9584","1251"
"1678","9577","1250"
"1680","9570","1250"
"1682","9563","1248"
"1684","9556","1248"
"1686","9549","1247"
"1688","9540","1245"
"1690","9533","1244"
"1692","9525","1244"
"1694","9518","1242"
"1696","9510","1241"
"1698","9503","1240"
"1700","9495","1240"
"1702","9487","1237"
"1704","9478","1237"
"1706","9470","1235"
"1708","9463","1234"
"1710","9455","1233"
"1712","9448","1233"
"1714","9441","1232"
"1716","9434","1232"
"1718","9427","1230"
"1720","9418","1229"
"1722","9411","1227"
"1724","9403","1226"
"1726","9396","1226"
"1728","9388","1225"
"1730","9380","1224"
"1732","9373","1223"
"1734","9366","1223"
"1736","9357","1221"
"1738","9350","1220"
"1740","9342","1219"
"1742","9334","1218"
"1744","9328","1216"
"1746","9321","1215"
"1748","9313","1215"
"1750","9305","1213"
"1752","9296","1213"
"1754","9289","1211"
"1756","9282","1211"
"1758","9274","1210"
"1760","9266","1209"
"1762","9258","1208"
"1764","9251","1206"
"1766","9244","1205"
"1768","9235","1205"
"1770","9227","1203"
"1772","9220","1203"
"1774","9212","1202"
"1776","9206","1201"
"1778","9198","1200"
"1780","9191","1199"
"1782","9183","1198"
"1784","9174","1196"
"1786","9167","1195"
"1788","9159","1195"
"1790","9152","1194"
"1792","9145","1193"
"1794","9137","1192"
"1796","9129","1191"
"1798","9121","1189"
"1800","9112","1188"
"1802","9105","1187"
"1804","9097","1186"
"1806","9090","1185"
"1808","9083","1185"
"1810","9075","1183"
"1812","9068","1183"
"1814","9060","1181"
"1816","9052","1180"
"1818","9044","1179"
"1820","9037","1178"
"1822","9030","1177"
"1824","9020","1175"
"1826","9013","1175"
"1828","9005","1174"
"1830","8998","1173"
"1832","8989","1172"
"1834","8982","1170"
"1836","8974","1170"
"1838","8967","1168"
"1840","8960","1168"
"1842","8953","1167"
"1844","8945","1166"
"1846","8937","1165"
"1848","8928","1164"
"1850","8921","1162"
"1852","8913","1162"
"1854","8906","1161"
"1856","8897","1159"
"1858","8890","1158"
"1860","8883","1157"
"1862","8876","1157"
"1864","8867","1155"
"1866","8859","1155"
"1868","8852","1153"
"1870","8844","1153"
"1872","8838","1152"
"1874","8830","1150"
"1876","8823","1149"
"1878","8816","1149"
"1880","8806","1148"
"1882","8799","1147"
"1884","8791","1145"
"1886","8784","1144"
"1888","8775","1143"
"1890","8768","1142"
"1892","8760","1141"
"1894","8753","1140"
"1896","8744","1138"
"1898","8737","1138"
"1900","8729","1137"
"1902","8722","1136"
"1904","8716","1136"
"1906","8708","1135"
"1908","8701","1134"
"1910","8693","1132"
"1912","8684","1131"
"1914","8676","1130"
"1916","8668","1129"
"1918","8661","1128"
"1920","8653","1126"
"1922","8646","1126"
"1924","8638","1124"
"1926","8630","1124"
"1928","8622","1123"
"1930","8614","1122"
"1932","8608","1121"
"1934","8600","1120"
"1936","8594","1119"
"1938","8586","1119"
"1940","8578","1117"
"1942","8570","1116"
"1944","8561","1115"
"1946","8554","1113"
"1948","8546","1113"
"1950","8539","1113"
"1952","8531","1111"
"1954","8524","1110"
"1956","8517","1109"
"1958","8509","1108"
"1960","8501","1107"
"1962","8493","1106"
"1964","8486","1105"
"1966","8478","1103"
"1968","8472","1103"
"1970","8464","1102"
"1972","8457","1101"
"1974","8448","1100"
"1976","8440","1099"
"1978","8433","1098"
"1980","8425","1097"
"1982","8418","1096"
"1984","8409","1095"
"1986","8401","1093"
"1988","8394","1093"
"1990","8387","1092"
"1992","8378","1091"
"1994","8371","1089"
"1996","8363","1089"
"1998","8355","1087"
"2000","8349","1088"
"2002","8342","1086"
"2004","8334","1085"
"2006","8327","1084"
"2008","8319","1083"
"2010","8311","1082"
"2012","8304","1081"
"2014","8296","1080"
"2016","8288","1079"
"2018","8281","1079"
"2020","8273","1076"
"2022","8266","1076"
"2024","8257","1075"
"2026","8249","1074"
"2028","8241","1072"
"2030","8233","1072"
"2032","8227","1071"
"2034","8219","1070"
"2036","8213","1070"
"2038","8206","1067"
"2040","8196","1066"
"2042","8188","1065"
"2044","8181","1065"
"2046","8174","1063"
"2048","8166","1063"
"2050","8158","1062"
"2052","8150","1061"
"2054","8143","1059"
"2056","8134","1058"
"2058","8126","1058"
"2060","8119","1056"
"2062","8112","1055"
"2064","8105","1055"
"2066","8097","1053"
"2068","8090","1053"
"2070","8083","1052"
"2072","8075","1051"
"2074","8066","1049"
"2076","8058","1049"
"2078","8051","1048"
"2080","8043","1046"
"2082","8034","1045"
"2084","8027","1044"
"2086","8019","1044"
"2088","8012","1042"
"2090","8003","1041"
"2092","7996","1041"
"2094","7989","1040"
"2096","7982","1038"
"2098","7974","1038"
"2100","7967","1037"
"2102","7960","1036"
"2104","7952","1035"
"2106","7944","1034"
"2108","7937","1033"
"2110","7929","1031"
"2112","7920","1030"
"2114","7912","1029"
"2116","7905","1028"
"2118","7897","1027"
"2120","7889","1027"
"2122","7881","1025"
"2124","7874","1024"
"2126","7866","1023"
"2128","7859","1023"
"2130","7852","1021"
"2132","7845","1021"
"2134","7837","1019"
"2136","7828","1018"
"2138","7821","1017"
"2140","7814","1016"
"2142","7806","1015"
"2144","7797","1014"
"2146","7790","1013"
"2148","7783","1012"
"2150","7775","1011"
"2152","7766","1011"
"2154","7759","1009"
"2156","7752","1008"
"2158","7744","1007"
"2160","7738","1007"
"2162","7729","1006"
"2164","7722","1004"
"2166","7715","1004"
"2168","7706","1003"
"2170","7699","1001"
"2172","7691","1000"
"2174","7683","1000"
"2176","7675","998"
"2178","7668","997"
"2180","7660","995"
"2182","7653","995"
"2184","7644","994"
"2186","7636","994"
"2188","7629","992"
"2190","7622","991"
"2192","7615","990"
"2194","7607","989"
"2196","7599","988"
"2198","7592","987"
"2200","7583","986"
"2202","7576","985"
"2204","7569","984"
"2206","7561","983"
"2208","7552","983"
"2210","7543","980"
"2212","7537","980"
"2214","7530","979"
"2216","7521","978"
"2218","7514","977"
"2220","7506","976"
"2222","7498","975"
"2224","7492","974"
"2226","7484","973"
"2228","7476","972"
"2230","7468","971"
"2232","7460","969"
"2234","7452","969"
"2236","7444","968"
"2238","7437","966"
"2240","7429","965"
"2242","7422","965"
"2244","7414","963"
"2246","7407","963"
"2248","7398","961"
"2250","7391","960"
"2252","7384","960"
"2254","7376","958"
"2256","7369","958"
"2258","7362","956"
"2260","7354","956"
"2262","7347","954"
"2264","7338","954"
"2266","7330","953"
"2268","7323","951"
"2270","7316","950"
"2272","7308","949"
"2274","7300","948"
"2276","7293","948"
"2278","7285","947"
"2280","7276","945"
"2282","7269","944"
"2284","7261","943"
"2286","7253","942"
"2288","7246","942"
"2290","7239","941"
"2292","7232","939"
"2294","7224","938"
"2296","7215","937"
"2298","7208","936"
"2300","7202","936"
"2302","7194","935"
"2304","7186","933"
"2306","7179","933"
"2308","7171","932"
"2310","7164","930"
"2312","7155","930"
"2314","7147","928"
"2316","7140","927"
"2318","7132","927"
"2320","7126","926"
"2322","7118","925"
"2324","7111","924"
"2326","7103","923"
"2328","7095","921"
"2330","7087","920"
"2332","7080","920"
"2334","7072","919"
"2336","7063","918"
"2338","7056","917"
"2340","7049","916"
"2342","7041","915"
"2344","7033","913"
"2346","7025","912"
"2348","7018","912"
"2350","7010","910"
"2352","7003","909"
"2354","6996","908"
"2356","6989","907"
"2358","6981","906"
"2360","6972","906"
"2362","6965","905"
"2364","6956","903"
"2366","6949","902"
"2368","6941","901"
"2370","6933","900"
"2372","6926","900"
"2374","6917","899"
"2376","6909","897"
"2378","6902","896"
"2380","6895","895"
"2382","6888","895"
"2384","6881","894"
"2386","6873","892"
"2388","6866","892"
"2390","6859","890"
"2392","6850","889"
"2394","6842","888"
"2396","6835","887"
"2398","6827","887"
"2400","6819","885"
"2402","6811","885"
"2404","6805","884"
"2406","6796","883"
"2408","6788","881"
"2410","6781","880"
"2412","6773","879"
"2414","6765","878"
"2416","6759","877"
"2418","6751","877"
"2420","6743","876"
"2422","6736","874"
"2424","6727","874"
"2426","6720","872"
"2428","6712","871"
"2430","6705","870"
"2432","6696","870"
"2434","6689","868"
"2436","6681","867"
"2438","6673","866"
"2440","6665","865"
"2442","6658","864"
"2444","6651","863"
"2446","6642","862"
"2448","6635","862"
"2450","6628","860"
"2452","6620","859"
"2454","6613","858"
"2456","6604","857"
"2458","6597","857"
"2460","6589","855"
"2462","6582","854"
"2464","6574","853"
"2466","6566","852"
"2468","6558","851"
"2470","6551","850"
"2472","6543","849"
"2474","6536","849"
"2476","6528","847"
"2478","6521","847"
"2480","6514","845"
"2482","6507","844"
"2484","6499","843"
"2486","6491","843"
"2488","6483","841"
"2490","6475","840"
"2492","6468","839"
"2494","6461","839"
"2496","6454","838"
"2498","6447","836"
"2500","6439","835"
"2502","6432","834"
"2504","6424","833"
"2506","6416","832"
"2508","6408","832"
"2510","6400","830"
"2512","6394","829"
"2514","6386","828"
"2516","6379","827"
"2518","6371","827"
"2520","6363","825"
"2522","6355","825"
"2524","6347","824"
"2526","6340","823"
"2528","6332","822"
"2530","6323","821"
"2532","6316","819"
"2534","6309","818"
"2536","6300","817"
"2538","6292","816"
"2540","6285","816"
"2542","6278","814"
"2544","6271","814"
"2546","6264","812"
"2548","6256","811"
"2550","6248","811"
"2552","6239","809"
"2554","6232","809"
"2556","6225","808"
"2558","6217","807"
"2560","6209","806"
"2562","6202","804"
"2564","6195","804"
"2566","6187","802"
"2568","6179","801"
"2570","6171","801"
"2572","6164","800"
"2574","6156","799"
"2576","6149","798"
"2578","6142","797"
"2580","6135","796"
"2582","6128","794"
"2584","6119","793"
"2586","6111","792"
"2588","6104","791"
"2590","6096","791"
"2592","6090","790"
"2594","6082","788"
"2596","6075","787"
"2598","6068","787"
"2600","6058","785"
"2602","6051","785"
"2604","6044","783"
"2606","6036","782"
"2608","6029","781"
"2610","6022","781"
"2612","6015","780"
"2614","6007","778"
"2616","5998","778"
"2618","5990","777"
"2620","5983","775"
"2622","5975","776"
"2624","5967","774"
"2626","5959","772"
"2628","5951","772"
"2630","5943","771"
"2632","5935","771"
"2634","5927","769"
"2636","5920","768"
"2638","5913","767"
"2640","5906","766"
"2642","5898","766"
"2644","5891","764"
"2646","5884","764"
"2648","5875","762"
"2650","5868","761"
"2652","5861","761"
"2654","5853","759"
"2656","5844","758"
"2658","5837","758"
"2660","5830","757"
"2662","5822","755"
"2664","5814","754"
"2666","5806","753"
"2668","5798","753"
"2670","5790","751"
"2672","5784","751"
"2674","5776","749"
"2676","5769","749"
"2678","5762","748"
"2680","5753","746"
"2682","5745","745"
