"2200","2201","2203"
"2210","2214","2214"
"2220","2222","2222"
"2230","2230","2228"
"2240","2242","2241"
"2250","2250","2251"
"2260","2263","2262"
"2270","2271","2270"
"2280","2283","2284"
"2290","2291","2292"
"2300","2303","2304"
"2310","2312","2314"
"2320","2320","2323"
"2330","2332","2331"
"2340","2340","2342"
"2350","2353","2352"
"2360","2361","2360"
"2370","2373","2374"
"2380","2381","2381"
"2390","2393","2393"
"2400","2402","2402"
"2410","2410","2410"
"2420","2422","2424"
"2430","2430","2431"
"2440","2442","2445"
"2450","2451","2453"
"2460","2463","2464"
"2470","2471","2471"
"2480","2483","2486"
"2490","2492","2494"
"2500","2500","2502"
"2510","2512","2514"
"2520","2520","2522"
"2530","2532","2533"
"2540","2541","2542"
"2550","2553","2556"
"2560","2561","2564"
"2570","2573","2576"
"2580","2581","2582"
"2590","2590","2594"
"2600","2602","2607"
"2610","2610","2613"
"2620","2622","2626"
"2630","2631","2634"
"2640","2643","2646"
"2650","2651","2654"
"2660","2663","2664"
"2670","2671","2675"
"2680","2680","2681"
"2690","2692","2693"
"2700","2700","2701"
"2710","2712","2713"
"2720","2720","2721"
"2730","2733","2733"
"2740","2741","2741"
"2750","2753","2755"
"2760","2761","2763"
"2770","2774","2774"
"2780","2782","2781"
"2790","2790","2789"
"2800","2802","2801"
"2810","2810","2809"
"2820","2823","2821"
"2830","2831","2833"
"2840","2843","2845"
"2850","2851","2851"
"2860","2864","2862"
"2870","2872","2870"
"2880","2880","2881"
"2890","2892","2892"
"2900","2900","2899"
"2910","2913","2913"
"2920","2921","2921"
"2930","2933","2936"
"2940","2941","2941"
"2950","2953","2955"
"2960","2962","2962"
"2970","2970","2970"
"2980","2982","2984"
"2990","2990","2992"
"3000","3003","3003"
"3010","3011","3012"
"3020","3023","3026"
"3030","3031","3033"
"3040","3043","3045"
"3050","3052","3054"
"3060","3060","3063"
"3070","3072","3075"
"3080","3080","3081"
"3090","3092","3096"
"3100","3101","3103"
"3110","3113","3116"
"3120","3121","3123"
"3130","3133","3136"
"3140","3141","3143"
"3150","3154","3155"
"3160","3162","3164"
"3170","3170","3171"
"3180","3182","3185"
"3190","3191","3194"
"3200","3203","3206"
"3210","3211","3215"
"3220","3223","3230"
"3230","3231","3235"
"3240","3240","3245"
"3250","3252","3256"
"3260","3260","3263"
"3270","3272","3276"
"3280","3280","3283"
"3290","3293","3295"
"3300","3301","3304"
"3310","3313","3315"
"3320","3321","3325"
"3330","3330","3333"
"3340","3342","3345"
"3350","3350","3354"
"3360","3362","3367"
"3370","3370","3375"
"3380","3383","3384"
"3390","3391","3393"
"3400","3403","3407"
"3410","3411","3413"
"3420","3424","3428"
"3430","3432","3436"
"3440","3440","3444"
"3450","3452","3454"
"3460","3460","3463"
"3470","3473","3474"
"3480","3481","3483"
"3490","3493","3496"
"3500","3501","3502"
"3510","3513","3515"
"3520","3522","3524"
"3530","3530","3533"
"3540","3542","3543"
"3550","3550","3554"
"3560","3563","3566"
"3570","3571","3574"
"3580","3583","3586"
"3590","3591","3596"
"3600","3603","3606"
"3610","3612","3614"
"3620","3620","3623"
"3630","3632","3636"
"3640","3640","3641"
"3650","3652","3655"
"3660","3661","3663"
"3670","3673","3675"
"3680","3681","3684"
"3690","3693","3693"
"3700","3702","3703"
"3710","3710","3712"
"3720","3722","3724"
"3730","3730","3730"
"3740","3742","3744"
"3750","3751","3752"
"3760","3763","3766"
"3770","3771","3772"
"3780","3783","3785"
"3790","3791","3794"
"3800","3800","3800"
"3810","3812","3812"
"3820","3820","3820"
"3830","3832","3830"
"3840","3841","3841"
"3850","3853","3851"
"3860","3861","3862"
"3870","3873","3874"
"3880","3881","3883"
"3890","3890","3889"
"3900","3902","3905"
"3910","3910","3911"
"3920","3922","3923"
"3930","3930","3929"
"3940","3943","3944"
"3950","3951","3954"
"3960","3963","3966"
"3970","3971","3973"
"3980","3980","3979"
"3990","3992","3992"
"4000","4000","4000"
"4010","4012","4015"
"4020","4020","4022"
"4030","4033","4035"
"4040","4041","4042"
"4050","4053","4054"
"4060","4061","4061"
"4070","4074","4072"
"4080","4082","4082"
"4090","4090","4091"
"4100","4102","4102"
"4110","4110","4110"
"4120","4123","4125"
"4130","4131","4131"
"4140","4143","4142"
"4150","4151","4153"
"4160","4163","4164"
"4170","4172","4172"
"4180","4180","4182"
"4190","4192","4194"
"4200","4200","4202"
"4210","4213","4213"
"4220","4221","4223"
"4230","4233","4234"
"4240","4241","4241"
"4250","4253","4255"
"4260","4262","4263"
"4270","4270","4271"
"4280","4282","4280"
"4290","4290","4289"
"4300","4302","4303"
"4310","4311","4311"
"4320","4323","4321"
"4330","4331","4331"
"4340","4343","4343"
"4350","4352","4349"
"4360","4360","4357"
"4370","4372","4369"
"4380","4380","4378"
"4390","4392","4390"
"4400","4401","4402"
"4410","4413","4413"
"4420","4421","4421"
"4430","4433","4431"
"4440","4441","4442"
"4450","4450","4448"
"4460","4462","4460"
"4470","4470","4471"
"4480","4486","4484"
"4490","4491","4489"
"4500","4503","4501"
"4510","4515","4512"
"4520","4523","4525"
"4530","4531","4530"
"4540","4540","4542"
"4550","4552","4552"
"4560","4560","4560"
"4570","4572","4571"
"4580","4580","4581"
"4590","4593","4592"
"4600","4601","4600"
"4610","4613","4612"
"4620","4621","4619"
"4630","4634","4635"
"4640","4642","4642"
"4650","4650","4652"
"4660","4662","4664"
"4670","4670","4671"
"4680","4683","4681"
"4690","4691","4692"
"4700","4703","4704"
"4710","4711","4711"
"4720","4724","4724"
"4730","4732","4730"
"4740","4740","4740"
"4750","4752","4751"
"4760","4760","4759"
"4770","4773","4770"
"4780","4781","4780"
"4790","4793","4792"
"4800","4801","4801"
"4810","4813","4810"
"4820","4822","4819"
"4830","4830","4829"
"4840","4842","4839"
"4850","4850","4846"
"4860","4863","4859"
"4870","4871","4869"
"4880","4883","4882"
"4890","4891","4890"
"4900","4903","4902"
"4910","4912","4908"
"4920","4920","4921"
"4930","4932","4929"
"4940","4940","4940"
"4950","4952","4951"
"4960","4961","4959"
"4970","4973","4970"
"4980","4981","4981"
"4990","4993","4992"
"5000","5001","5000"
"5010","5010","5008"
"5020","5022","5019"
"5030","5030","5029"
"5040","5042","5044"
"5050","5051","5050"
"5060","5063","5063"
"5070","5071","5075"
"5080","5083","5084"
"5090","5091","5091"
"5100","5100","5100"
"5110","5112","5111"
"5120","5120","5122"
"5130","5132","5133"
"5140","5140","5139"
"5150","5153","5154"
"5160","5161","5163"
"5170","5173","5174"
"5180","5181","5183"
"5190","5190","5191"
"5200","5202","5202"
"5210","5210","5210"
"5220","5222","5221"
"5230","5230","5231"
"5240","5243","5242"
"5250","5251","5249"
"5260","5263","5265"
"5270","5271","5270"
"5280","5284","5286"
"5290","5292","5294"
"5300","5300","5301"
"5310","5312","5313"
"5320","5320","5320"
"5330","5333","5334"
"5340","5341","5342"
"5350","5353","5352"
"5360","5361","5360"
"5370","5373","5370"
"5380","5382","5382"
"5390","5390","5390"
"5400","5402","5403"
"5410","5410","5409"
"5420","5423","5420"
"5430","5431","5431"
"5440","5443","5442"
"5450","5451","5452"
"5460","5463","5464"
"5470","5472","5472"
"5480","5480","5481"
"5490","5492","5495"
"5500","5500","5499"
"5510","5512","5514"
"5520","5521","5521"
"5530","5533","5536"
"5540","5541","5542"
"5550","5553","5553"
"5560","5562","5564"
"5570","5570","5572"
"5580","5582","5581"
"5590","5590","5589"
"5600","5602","5601"
"5610","5611","5612"
"5620","5623","5621"
"5630","5631","5633"
"5640","5643","5643"
"5650","5651","5650"
"5660","5660","5661"
"5670","5672","5673"
"5680","5680","5682"
"5690","5692","5693"
"5700","5701","5702"
"5710","5713","5716"
"5720","5721","5725"
"5730","5733","5739"
"5740","5741","5742"
"5750","5750","5753"
"5760","5762","5764"
"5770","5770","5772"
"5780","5782","5785"
"5790","5790","5793"
"5800","5803","5805"
"5810","5811","5811"
"5820","5823","5823"
"5830","5831","5834"
"5840","5840","5841"
"5850","5852","5855"
"5860","5860","5862"
"5870","5872","5874"
"5880","5880","5882"
"5890","5893","5895"
"5900","5901","5903"
"5910","5913","5914"
"5920","5921","5925"
"5930","5934","5935"
"5940","5942","5943"
"5950","5950","5953"
"5960","5962","5965"
"5970","5970","5973"
"5980","5983","5983"
"5990","5991","5992"
"6000","6003","6007"
"6010","6011","6015"
"6020","6023","6026"
"6030","6032","6036"
"6040","6040","6043"
"6050","6052","6057"
"6060","6060","6064"
"6070","6073","6073"
"6080","6081","6082"
"6090","6093","6094"
"6100","6101","6102"
"6110","6113","6115"
"6120","6122","6126"
"6130","6130","6132"
"6140","6142","6144"
"6150","6150","6154"
"6160","6162","6165"
"6170","6171","6174"
"6180","6183","6185"
"6190","6191","6194"
"6200","6203","6203"
"6210","6212","6213"
"6220","6220","6220"
"6230","6232","6235"
"6240","6240","6242"
"6250","6252","6258"
"6260","6261","6261"
"6270","6273","6277"
"6280","6281","6285"
"6290","6293","6297"
"6300","6301","6302"
"6310","6310","6312"
"6320","6322","6323"
"6330","6330","6335"
"6340","6342","6346"
"6350","6351","6354"
"6360","6363","6365"
"6370","6371","6372"
"6380","6383","6385"
"6390","6391","6393"
"6400","6400","6403"
"6410","6412","6413"
"6420","6420","6420"
"6430","6432","6434"
"6440","6440","6442"
"6450","6453","6453"
"6460","6461","6464"
"6470","6473","6476"
"6480","6481","6484"
"6490","6494","6496"
"6500","6502","6505"
"6510","6510","6511"
"6520","6522","6526"
"6530","6530","6532"
"6540","6543","6544"
"6550","6551","6555"
"6560","6563","6567"
"6570","6571","6575"
"6580","6584","6586"
"6590","6592","6596"
"6600","6600","6601"
"6610","6612","6615"
"6620","6620","6622"
"6630","6633","6636"
"6640","6641","6644"
"6650","6653","6654"
"6660","6661","6666"
"6670","6673","6677"
"6680","6682","6687"
"6690","6690","6695"
"6700","6702","6707"
"6710","6710","6714"
"6720","6723","6727"
"6730","6731","6735"
"6740","6743","6748"
"6750","6751","6755"
"6760","6763","6767"
"6770","6772","6777"
"6780","6780","6783"
"6790","6792","6795"
"6800","6800","6807"
"6810","6812","6817"
"6820","6821","6825"
"6830","6837","6840"
"6840","6841","6844"
"6850","6853","6858"
"6860","6861","6865"
"6870","6870","6874"
"6880","6882","6883"
"6890","6890","6892"
"6900","6902","6907"
"6910","6911","6914"
"6920","6923","6924"
"6930","6931","6936"
"6940","6943","6947"
"6950","6951","6953"
"6960","6960","6962"
"6970","6972","6975"
"6980","6980","6982"
"6990","6996","6995"
"7000","7000","7000"
"7010","7013","7014"
"7020","7021","7025"
"7030","7033","7035"
"7040","7041","7043"
"7050","7054","7054"
"7060","7062","7065"
"7070","7070","7072"
"7080","7086","7087"
"7090","7090","7092"
"7100","7103","7104"
"7110","7111","7115"
"7120","7123","7126"
"7130","7131","7136"
"7140","7144","7148"
"7150","7152","7154"
"7160","7160","7162"
"7170","7172","7178"
"7180","7180","7182"
"7190","7193","7194"
"7200","7201","7206"
"7210","7213","7218"
"7220","7221","7224"
"7230","7233","7239"
"7240","7242","7243"
"7250","7250","7253"
"7260","7262","7265"
"7270","7270","7273"
"7280","7283","7288"
"7290","7291","7296"
"7300","7303","7309"
"7310","7311","7317"
"7320","7323","7327"
"7330","7332","7338"
"7340","7340","7346"
"7350","7352","7356"
"7360","7360","7364"
"7370","7372","7376"
"7380","7381","7384"
"7390","7393","7396"
"7400","7401","7404"
"7410","7413","7415"
"7420","7422","7426"
"7430","7430","7434"
"7440","7442","7444"
"7450","7450","7453"
"7460","7462","7465"
"7470","7471","7473"
"7480","7483","7484"
"7490","7491","7493"
"7500","7503","7505"
"7510","7511","7512"
"7520","7520","7519"
"7530","7532","7533"
"7540","7540","7541"
"7550","7552","7552"
"7560","7561","7563"
"7570","7573","7576"
"7580","7581","7584"
"7590","7593","7596"
"7600","7601","7605"
"7610","7610","7612"
"7620","7622","7623"
"7630","7630","7633"
"7640","7642","7645"
"7650","7650","7652"
"7660","7663","7664"
"7670","7671","7671"
"7680","7683","7683"
"7690","7691","7691"
"7700","7700","7701"
"7710","7712","7712"
"7720","7720","7719"
"7730","7732","7734"
"7740","7740","7741"
"7750","7753","7752"
"7760","7761","7760"
"7770","7773","7775"
"7780","7781","7783"
"7790","7794","7795"
"7800","7802","7804"
"7810","7810","7810"
"7820","7822","7823"
"7830","7830","7830"
"7840","7843","7844"
"7850","7851","7851"
"7860","7863","7863"
"7870","7871","7871"
"7880","7883","7883"
"7890","7892","7894"
"7900","7900","7899"
"7910","7912","7909"
"7920","7920","7918"
"7930","7933","7932"
"7940","7941","7940"
"7950","7953","7951"
"7960","7961","7959"
"7970","7977","7975"
"7980","7982","7979"
"7990","7990","7987"
"8000","8002","7999"
"8010","8010","8010"
"8020","8022","8021"
"8030","8031","8029"
"8040","8043","8039"
"8050","8051","8049"
"8060","8063","8062"
"8070","8072","8069"
"8080","8080","8078"
"8090","8092","8094"
"8100","8100","8099"
"8110","8112","8112"
"8120","8121","8120"
"8130","8133","8135"
"8140","8141","8142"
"8150","8153","8153"
"8160","8161","8161"
"8170","8170","8169"
"8180","8182","8181"
"8190","8190","8189"
"8200","8202","8203"
"8210","8211","8212"
"8220","8223","8224"
"8230","8231","8232"
"8240","8243","8246"
"8250","8251","8254"
"8260","8260","8261"
"8270","8272","8273"
"8280","8280","8281"
"8290","8292","8292"
"8300","8300","8300"
"8310","8313","8312"
"8320","8321","8324"
"8330","8333","8334"
"8340","8341","8342"
"8350","8354","8354"
"8360","8362","8364"
"8370","8370","8370"
"8380","8382","8385"
"8390","8390","8391"
"8400","8403","8404"
"8410","8411","8411"
"8420","8423","8426"
"8430","8435","8434"
"8440","8444","8441"
"8450","8452","8449"
"8460","8460","8460"
"8470","8472","8472"
"8480","8480","8480"
"8490","8493","8491"
"8500","8501","8500"
"8510","8513","8510"
"8520","8521","8522"
"8530","8533","8533"
"8540","8542","8540"
"8550","8550","8547"
"8560","8562","8561"
"8570","8570","8568"
"8580","8583","8584"
"8590","8591","8591"
"8600","8603","8603"
"8610","8611","8610"
"8620","8623","8622"
"8630","8632","8630"
"8640","8640","8640"
"8650","8652","8652"
"8660","8660","8660"
"8670","8672","8671"
"8680","8681","8680"
"8690","8693","8692"
"8700","8701","8700"
"8710","8713","8715"
"8720","8721","8723"
"8730","8730","8731"
"8740","8742","8746"
"8750","8750","8752"
"8760","8762","8764"
"8770","8771","8772"
"8780","8783","8783"
"8790","8791","8791"
"8800","8803","8804"
"8810","8811","8815"
"8820","8820","8822"
"8830","8832","8833"
"8840","8840","8841"
"8850","8852","8855"
"8860","8860","8863"
"8870","8873","8874"
"8880","8881","8882"
"8890","8893","8894"
"8900","8901","8903"
"8910","8914","8914"
"8920","8922","8926"
"8930","8930","8929"
"8940","8942","8943"
"8950","8950","8951"
"8960","8963","8964"
"8970","8971","8970"
"8980","8983","8982"
"8990","8991","8990"
"9000","9004","9002"
"9010","9012","9012"
"9020","9020","9021"
"9030","9032","9032"
"9040","9040","9039"
"9050","9053","9051"
"9060","9061","9060"
"9070","9073","9074"
"9080","9081","9079"
"9090","9093","9093"
"9100","9102","9099"
"9110","9110","9109"
"9120","9122","9120"
"9130","9130","9132"
"9140","9143","9143"
"9150","9151","9150"
"9160","9163","9162"
"9170","9171","9171"
"9180","9183","9183"
"9190","9192","9190"
"9200","9200","9199"
"9210","9212","9209"
"9220","9220","9221"
"9230","9232","9236"
"9240","9241","9243"
"9250","9253","9253"
"9260","9261","9262"
"9270","9273","9273"
"9280","9282","9280"
"9290","9290","9293"
"9300","9302","9302"
"9310","9310","9312"
"9320","9322","9324"
"9330","9331","9331"
"9340","9343","9346"
"9350","9351","9353"
"9360","9363","9365"
"9370","9371","9373"
"9380","9380","9380"
"9390","9392","9392"
"9400","9400","9401"
"9410","9412","9415"
"9420","9421","9423"
"9430","9433","9435"
"9440","9441","9445"
"9450","9453","9456"
"9460","9461","9461"
"9470","9470","9472"
"9480","9482","9484"
"9490","9490","9492"
"9500","9502","9504"
"9510","9510","9510"
"9520","9523","9525"
"9530","9531","9533"
"9540","9543","9545"
"9550","9551","9551"
"9560","9560","9561"
"9570","9572","9572"
"9580","9580","9579"
"9590","9592","9590"
"9600","9600","9599"
"9610","9613","9613"
"9620","9621","9621"
"9630","9633","9637"
"9640","9641","9644"
"9650","9654","9654"
"9660","9662","9664"
"9670","9670","9672"
"9680","9682","9683"
"9690","9690","9691"
"9700","9703","9707"
"9710","9711","9714"
"9720","9723","9724"
"9730","9731","9733"
"9740","9743","9744"
"9750","9752","9755"
"9760","9760","9759"
"9770","9772","9774"
"9780","9784","9783"
"9790","9793","9790"
"9800","9801","9803"
"9810","9813","9814"
"9820","9821","9822"
"9830","9833","9833"
"9840","9842","9841"
"9850","9850","9851"
"9860","9862","9863"
"9870","9870","9871"
"9880","9887","9886"
"9890","9891","9889"
"9900","9903","9902"
"9910","9911","9913"
"9920","9923","9925"
"9930","9932","9933"
"9940","9940","9941"
"9950","9952","9955"
"9960","9960","9959"
"9970","9972","9971"
"9980","9981","9981"
"9990","9993","9992"
"10000","10001","10002"
"10010","10013","10013"
"10020","10021","10019"
"10030","10030","10029"
"10040","10042","10041"
"10050","10050","10051"
"10060","10062","10063"
"10070","10071","10071"
"10080","10083","10081"
"10090","10091","10089"
"10100","10103","10105"
"10110","10111","10112"
"10120","10120","10119"
"10130","10132","10132"
"10140","10140","10139"
"10150","10152","10154"
"10160","10160","10161"
"10170","10173","10174"
"10180","10181","10181"
"10190","10193","10193"
"10200","10201","10201"
"10210","10214","10212"
"10220","10222","10223"
"10230","10230","10231"
"10240","10242","10242"
"10250","10250","10253"
"10260","10263","10264"
"10270","10275","10274"
"10280","10283","10281"
"10290","10295","10293"
"10300","10304","10302"
"10310","10312","10308"
"10320","10320","10319"
"10330","10332","10332"
"10340","10340","10339"
"10350","10353","10353"
"10360","10361","10360"
"10370","10373","10373"
"10380","10381","10380"
"10390","10393","10395"
"10400","10402","10401"
"10410","10410","10411"
"10420","10422","10422"
"10430","10430","10431"
"10440","10443","10441"
"10450","10451","10452"
"10460","10463","10463"
"10470","10471","10471"
"10480","10483","10483"
"10490","10492","10490"
"10500","10500","10500"
"10510","10512","10513"
"10520","10520","10519"
"10530","10532","10531"
"10540","10541","10540"
"10550","10553","10552"
"10560","10561","10559"
"10570","10573","10572"
"10580","10581","10579"
"10590","10590","10590"
"10600","10602","10599"
"10610","10610","10610"
"10620","10622","10621"
"10630","10631","10629"
"10640","10643","10640"
"10650","10651","10648"
"10660","10663","10662"
"10670","10671","10671"
"10680","10680","10675"
"10690","10692","10689"
"10700","10700","10699"
"10710","10712","10712"
"10720","10720","10720"
"10730","10733","10733"
"10740","10741","10739"
"10750","10753","10755"
"10760","10765","10763"
"10770","10770","10767"
"10780","10782","10779"
"10790","10790","10786"
"10800","10802","10803"
"10810","10810","10809"
"10820","10823","10825"
"10830","10831","10833"
"10840","10843","10844"
"10850","10851","10851"
"10860","10864","10867"
"10870","10872","10874"
"10880","10880","10882"
"10890","10892","10894"
"10900","10900","10903"
"10910","10913","10913"
"10920","10921","10922"
"10930","10933","10933"
"10940","10941","10945"
"10950","10953","10955"
"10960","10966","10965"
"10970","10970","10971"
"10980","10982","10982"
"10990","10990","10992"
"11000","11003","11006"
"11010","11011","11011"
"11020","11023","11023"
"11030","11031","11035"
"11040","11043","11046"
"11050","11052","11053"
"11060","11060","11060"
"11070","11072","11073"
"11080","11080","11080"
"11090","11092","11091"
"11100","11101","11104"
"11110","11113","11114"
"11120","11121","11121"
"11130","11137","11135"
"11140","11142","11142"
"11150","11150","11149"
"11160","11162","11164"
"11170","11170","11170"
"11180","11182","11184"
"11190","11191","11187"
"11200","11203","11203"
"11210","11211","11212"
"11220","11223","11226"
"11230","11231","11230"
"11240","11240","11240"
"11250","11252","11252"
"11260","11260","11260"
"11270","11272","11272"
"11280","11281","11280"
"11290","11293","11292"
"11300","11301","11303"
"11310","11313","11313"
"11320","11321","11322"
"11330","11330","11334"
"11340","11342","11344"
"11350","11350","11352"
"11360","11362","11362"
"11370","11370","11372"
"11380","11383","11385"
"11390","11391","11391"
"11400","11403","11407"
"11410","11411","11414"
"11420","11420","11421"
"11430","11432","11434"
"11440","11440","11441"
"11450","11452","11456"
"11460","11460","11463"
"11470","11473","11476"
"11480","11481","11483"
"11490","11493","11497"
"11500","11501","11504"
"11510","11514","11514"
"11520","11522","11526"
"11530","11534","11535"
"11540","11542","11545"
"11550","11550","11553"
"11560","11563","11564"
"11570","11571","11572"
"11580","11583","11583"
"11590","11591","11591"
"11600","11603","11602"
"11610","11616","11614"
"11620","11620","11621"
"11630","11632","11633"
"11640","11640","11640"
"11650","11653","11655"
"11660","11661","11658"
"11670","11673","11674"
"11680","11681","11682"
"11690","11693","11693"
"11700","11702","11700"
"11710","11710","11708"
"11720","11722","11723"
"11730","11730","11732"
"11740","11742","11743"
"11750","11751","11752"
"11760","11763","11762"
"11770","11771","11771"
"11780","11783","11784"
"11790","11792","11790"
"11800","11800","11801"
"11810","11812","11813"
"11820","11820","11820"
"11830","11832","11832"
"11840","11841","11840"
"11850","11853","11851"
"11860","11861","11862"
"11870","11873","11872"
"11880","11881","11880"
"11890","11890","11890"
"11900","11902","11902"
"11910","11910","11909"
"11920","11922","11921"
"11930","11931","11929"
"11940","11943","11940"
"11950","11951","11951"
"11960","11963","11962"
"11970","11971","11971"
"11980","11980","11979"
"11990","11992","11989"
"12000","12000","12002"
"12010","12012","12014"
"12020","12020","12021"
"12030","12033","12035"
"12040","12041","12040"
"12050","12053","12052"
"12060","12061","12062"
"12070","12074","12074"
"12080","12082","12083"
"12090","12090","12090"
"12100","12102","12101"
"12110","12110","12108"
"12120","12123","12121"
"12130","12131","12130"
"12140","12143","12145"
"12150","12151","12152"
"12160","12164","12162"
"12170","12172","12171"
"12180","12180","12180"
"12190","12192","12189"
"12200","12200","12201"
"12210","12213","12212"
"12220","12221","12219"
"12230","12233","12232"
"12240","12241","12241"
"12250","12253","12256"
"12260","12262","12263"
"12270","12270","12272"
"12280","12282","12283"
"12290","12290","12290"
"12300","12303","12305"
"12310","12311","12312"
"12320","12323","12323"
"12330","12331","12332"
"12340","12343","12344"
"12350","12352","12351"
"12360","12360","12362"
"12370","12372","12370"
"12380","12380","12378"
"12390","12392","12393"
"12400","12401","12401"
"12410","12413","12412"
"12420","12421","12423"
"12430","12433","12435"
"12440","12441","12439"
"12450","12450","12450"
"12460","12462","12461"
"12470","12470","12468"
"12480","12482","12481"
"12490","12491","12489"
"12500","12503","12504"
"12510","12511","12511"
"12520","12523","12523"
"12530","12531","12531"
"12540","12540","12539"
"12550","12552","12554"
"12560","12560","12560"
"12570","12572","12573"
"12580","12580","12581"
"12590","12593","12591"
"12600","12601","12602"
"12610","12613","12612"
"12620","12621","12620"
"12630","12630","12628"
"12640","12642","12640"
"12650","12650","12648"
"12660","12662","12662"
"12670","12670","12670"
"12680","12683","12682"
"12690","12691","12688"
"12700","12703","12700"
"12710","12711","12712"
"12720","12724","12722"
"12730","12732","12734"
"12740","12740","12737"
"12750","12752","12752"
"12760","12760","12759"
"12770","12773","12771"
"12780","12781","12778"
"12790","12793","12793"
"12800","12801","12800"
"12810","12813","12813"
"12820","12822","12823"
"12830","12830","12828"
"12840","12842","12840"
"12850","12850","12848"
"12860","12863","12861"
"12870","12871","12870"
"12880","12883","12885"
"12890","12891","12892"
"12900","12903","12905"
"12910","12912","12913"
"12920","12920","12922"
"12930","12932","12936"
"12940","12940","12943"
"12950","12952","12955"
"12960","12961","12961"
"12970","12977","12978"
"12980","12981","12982"
"12990","12993","12996"
"13000","13002","13001"
"13010","13010","13010"
"13020","13022","13024"
"13030","13030","13033"
"13040","13042","13044"
"13050","13051","13052"
"13060","13063","13065"
"13070","13071","13074"
"13080","13083","13084"
"13090","13091","13091"
"13100","13104","13102"
"13110","13112","13113"
"13120","13120","13120"
"13130","13136","13133"
"13140","13141","13140"
"13150","13153","13152"
"13160","13161","13162"
"13170","13173","13174"
"13180","13181","13180"
"13190","13190","13187"
"13200","13202","13201"
"13210","13210","13208"
"13220","13222","13223"
"13230","13230","13229"
"13240","13243","13243"
"13250","13251","13251"
"13260","13263","13261"
"13270","13271","13269"
"13280","13280","13277"
"13290","13292","13290"
"13300","13300","13299"
"13310","13312","13311"
"13320","13320","13322"
"13330","13333","13331"
"13340","13341","13341"
"13350","13353","13354"
"13360","13361","13364"
"13370","13374","13373"
"13380","13382","13380"
"13390","13390","13390"
"13400","13402","13403"
"13410","13410","13410"
"13420","13423","13425"
"13430","13431","13430"
"13440","13443","13442"
"13450","13451","13454"
"13460","13463","13467"
"13470","13472","13472"
"13480","13480","13478"
"13490","13492","13492"
