"8390","8390","8381"
"8400","8403","8394"
"8410","8411","8400"
"8420","8423","8414"
"8430","8431","8422"
"8440","8444","8433"
"8450","8452","8442"
"8460","8460","8450"
"8470","8472","8461"
"8480","8480","8468"
"8490","8493","8479"
"8500","8501","8489"
"8510","8513","8504"
"8520","8521","8512"
"8530","8533","8524"
"8540","8542","8530"
"8550","8550","8540"
"8560","8562","8552"
"8570","8570","8559"
"8580","8583","8572"
"8590","8591","8579"
"8600","8603","8591"
"8610","8611","8600"
"8620","8623","8611"
"8630","8632","8619"
"8640","8640","8628"
"8650","8652","8642"
"8660","8660","8650"
"8670","8672","8661"
"8680","8681","8671"
"8690","8693","8683"
"8700","8701","8693"
"8710","8713","8703"
"8720","8721","8711"
"8730","8730","8718"
"8740","8742","8733"
"8750","8750","8740"
"8760","8762","8750"
"8770","8771","8758"
"8780","8783","8771"
"8790","8791","8781"
"8800","8803","8794"
"8810","8811","8801"
"8820","8820","8810"
"8830","8832","8821"
"8840","8840","8828"
"8850","8852","8843"
"8860","8860","8848"
"8870","8873","8864"
"8880","8881","8872"
"8890","8893","8882"
"8900","8901","8895"
"8910","8910","8902"
"8920","8922","8912"
"8930","8930","8920"
"8940","8942","8932"
"8950","8950","8939"
"8960","8963","8952"
"8970","8971","8960"
"8980","8983","8974"
"8990","8991","8981"
"9000","9004","8995"
"9010","9012","9001"
"9020","9020","9009"
"9030","9032","9019"
"9040","9040","9031"
"9050","9053","9042"
"9060","9061","9051"
"9070","9073","9062"
"9080","9081","9069"
"9090","9093","9081"
"9100","9102","9089"
"9110","9110","9099"
"9120","9122","9112"
"9130","9130","9119"
"9140","9143","9130"
"9150","9151","9140"
"9160","9163","9153"
"9170","9171","9160"
"9180","9183","9172"
"9190","9192","9180"
"9200","9200","9191"
"9210","9216","9202"
"9220","9220","9210"
"9230","9232","9220"
"9240","9241","9228"
"9250","9253","9241"
"9260","9261","9249"
"9270","9273","9260"
"9280","9282","9270"
"9290","9290","9278"
"9300","9306","9295"
"9310","9310","9301"
"9320","9322","9313"
"9330","9331","9320"
"9340","9343","9331"
"9350","9351","9342"
"9360","9363","9352"
"9370","9371","9360"
"9380","9380","9371"
"9390","9392","9381"
"9400","9400","9389"
"9410","9412","9404"
"9420","9421","9411"
"9430","9433","9423"
"9440","9441","9431"
"9450","9457","9447"
"9460","9461","9452"
"9470","9470","9459"
"9480","9482","9474"
"9490","9490","9478"
"9500","9502","9491"
"9510","9510","9501"
"9520","9523","9512"
"9530","9531","9522"
"9540","9543","9530"
"9550","9551","9538"
"9560","9560","9547"
"9570","9572","9558"
"9580","9584","9570"
"9590","9592","9581"
"9600","9600","9590"
"9610","9613","9602"
"9620","9621","9610"
"9630","9633","9619"
"9640","9641","9630"
"9650","9654","9641"
"9660","9662","9650"
"9670","9670","9657"
"9680","9682","9669"
"9690","9690","9676"
"9700","9703","9694"
"9710","9711","9697"
"9720","9723","9711"
"9730","9731","9718"
"9740","9743","9731"
"9750","9752","9741"
"9760","9760","9746"
"9770","9772","9761"
"9780","9780","9767"
"9790","9793","9779"
"9800","9801","9789"
"9810","9813","9800"
"9820","9821","9810"
"9830","9833","9821"
"9840","9842","9828"
"9850","9850","9835"
"9860","9862","9849"
"9870","9870","9857"
"9880","9882","9872"
"9890","9891","9878"
"9900","9903","9890"
"9910","9911","9897"
"9920","9923","9909"
"9930","9932","9919"
"9940","9940","9927"
"9950","9952","9938"
"9960","9960","9947"
"9970","9972","9959"
"9980","9981","9967"
"9990","9993","9978"
"10000","10001","9986"
"10010","10013","10000"
"10020","10021","10007"
"10030","10030","10013"
"10040","10042","10026"
"10050","10050","10034"
"10060","10062","10046"
"10070","10071","10054"
"10080","10083","10068"
"10090","10091","10075"
"10100","10103","10089"
"10110","10111","10096"
"10120","10120","10103"
"10130","10132","10116"
"10140","10140","10123"
"10150","10152","10135"
"10160","10160","10144"
"10170","10173","10157"
"10180","10181","10163"
"10190","10193","10180"
"10200","10201","10188"
"10210","10214","10199"
"10220","10222","10206"
"10230","10230","10216"
"10240","10242","10228"
"10250","10250","10236"
"10260","10263","10247"
"10270","10271","10255"
"10280","10287","10271"
"10290","10291","10275"
"10300","10304","10287"
"10310","10312","10298"
"10320","10320","10303"
"10330","10332","10316"
"10340","10340","10323"
"10350","10353","10337"
"10360","10361","10345"
"10370","10373","10357"
"10380","10381","10366"
"10390","10393","10381"
"10400","10402","10386"
"10410","10410","10394"
"10420","10422","10410"
"10430","10430","10415"
"10440","10443","10426"
"10450","10451","10435"
"10460","10463","10447"
"10470","10471","10455"
"10480","10483","10470"
"10490","10492","10477"
"10500","10500","10485"
"10510","10512","10496"
"10520","10520","10503"
"10530","10532","10518"
"10540","10541","10526"
"10550","10553","10537"
"10560","10565","10547"
"10570","10573","10558"
"10580","10581","10565"
"10590","10594","10578"
"10600","10602","10586"
"10610","10610","10593"
"10620","10622","10607"
"10630","10631","10613"
"10640","10643","10628"
"10650","10655","10638"
"10660","10663","10646"
"10670","10671","10653"
"10680","10680","10663"
"10690","10692","10676"
"10700","10700","10684"
"10710","10712","10695"
"10720","10720","10704"
"10730","10733","10718"
"10740","10741","10725"
"10750","10753","10736"
"10760","10761","10745"
"10770","10770","10751"
"10780","10782","10768"
"10790","10790","10775"
"10800","10806","10792"
"10810","10810","10796"
"10820","10823","10810"
"10830","10831","10817"
"10840","10843","10829"
"10850","10851","10837"
"10860","10864","10850"
"10870","10872","10856"
"10880","10880","10866"
"10890","10892","10878"
"10900","10900","10888"
"10910","10913","10898"
"10920","10921","10905"
"10930","10933","10919"
"10940","10941","10926"
"10950","10953","10938"
"10960","10962","10944"
"10970","10970","10955"
"10980","10986","10970"
"10990","10990","10977"
"11000","11003","10988"
"11010","11011","10999"
"11020","11023","11012"
"11030","11031","11017"
"11040","11043","11030"
"11050","11052","11038"
"11060","11060","11043"
"11070","11072","11058"
"11080","11080","11067"
"11090","11092","11078"
"11100","11101","11086"
"11110","11113","11098"
"11120","11121","11107"
"11130","11133","11120"
"11140","11142","11126"
"11150","11150","11137"
"11160","11162","11147"
"11170","11174","11158"
"11180","11182","11165"
"11190","11191","11176"
"11200","11203","11190"
"11210","11211","11196"
"11220","11223","11208"
"11230","11231","11217"
"11240","11240","11225"
"11250","11252","11236"
"11260","11260","11245"
"11270","11272","11257"
"11280","11281","11263"
"11290","11293","11276"
"11300","11301","11286"
"11310","11313","11300"
"11320","11321","11307"
"11330","11330","11315"
"11340","11342","11326"
"11350","11350","11334"
"11360","11362","11346"
"11370","11370","11352"
"11380","11383","11367"
"11390","11391","11376"
"11400","11403","11388"
"11410","11415","11399"
"11420","11420","11404"
"11430","11432","11418"
"11440","11440","11425"
"11450","11452","11438"
"11460","11460","11443"
"11470","11473","11457"
"11480","11481","11463"
"11490","11493","11479"
"11500","11501","11487"
"11510","11514","11499"
"11520","11522","11509"
"11530","11530","11516"
"11540","11542","11528"
"11550","11550","11536"
"11560","11563","11548"
"11570","11571","11557"
"11580","11583","11568"
"11590","11591","11575"
"11600","11603","11590"
"11610","11612","11596"
"11620","11620","11603"
"11630","11632","11619"
"11640","11640","11624"
"11650","11653","11638"
"11660","11661","11644"
"11670","11673","11658"
"11680","11681","11665"
"11690","11693","11679"
"11700","11702","11687"
"11710","11710","11694"
"11720","11722","11708"
"11730","11730","11713"
"11740","11742","11725"
"11750","11751","11733"
"11760","11763","11747"
"11770","11771","11754"
"11780","11783","11769"
"11790","11792","11773"
"11800","11800","11784"
"11810","11812","11795"
"11820","11820","11804"
"11830","11832","11817"
"11840","11841","11825"
"11850","11853","11837"
"11860","11861","11844"
"11870","11873","11856"
"11880","11881","11864"
"11890","11890","11872"
"11900","11902","11888"
"11910","11910","11895"
"11920","11922","11906"
"11930","11931","11915"
"11940","11943","11929"
"11950","11951","11934"
"11960","11967","11949"
"11970","11971","11955"
"11980","11980","11962"
"11990","11992","11977"
"12000","12000","11984"
"12010","12012","11998"
"12020","12020","12005"
"12030","12033","12015"
"12040","12041","12026"
"12050","12053","12038"
"12060","12061","12044"
"12070","12074","12054"
"12080","12082","12065"
"12090","12090","12073"
"12100","12102","12085"
"12110","12110","12095"
"12120","12123","12104"
"12130","12131","12114"
"12140","12143","12126"
"12150","12151","12135"
"12160","12164","12144"
"12170","12172","12154"
"12180","12180","12160"
"12190","12192","12174"
"12200","12200","12182"
"12210","12213","12192"
"12220","12221","12203"
"12230","12233","12216"
"12240","12241","12221"
"12250","12253","12235"
"12260","12262","12243"
"12270","12270","12249"
"12280","12282","12263"
"12290","12290","12275"
"12300","12303","12284"
"12310","12311","12295"
"12320","12323","12307"
"12330","12331","12316"
"12340","12343","12324"
"12350","12352","12331"
"12360","12360","12340"
"12370","12372","12352"
"12380","12380","12362"
"12390","12392","12371"
"12400","12401","12382"
"12410","12413","12394"
"12420","12421","12402"
"12430","12433","12414"
"12440","12441","12422"
"12450","12454","12433"
"12460","12462","12444"
"12470","12470","12451"
"12480","12482","12462"
"12490","12491","12471"
"12500","12503","12484"
"12510","12511","12493"
"12520","12523","12506"
"12530","12531","12512"
"12540","12540","12521"
"12550","12552","12534"
"12560","12560","12542"
"12570","12572","12557"
"12580","12580","12562"
"12590","12593","12574"
"12600","12601","12583"
"12610","12613","12594"
"12620","12621","12601"
"12630","12630","12611"
"12640","12642","12625"
"12650","12650","12633"
"12660","12662","12642"
"12670","12670","12652"
"12680","12683","12663"
"12690","12691","12668"
"12700","12703","12684"
"12710","12711","12690"
"12720","12724","12704"
"12730","12732","12710"
"12740","12740","12721"
"12750","12752","12732"
"12760","12760","12737"
"12770","12773","12751"
"12780","12781","12761"
"12790","12793","12773"
"12800","12801","12780"
"12810","12813","12793"
"12820","12822","12800"
"12830","12830","12808"
"12840","12842","12822"
"12850","12850","12830"
"12860","12863","12843"
"12870","12871","12850"
"12880","12883","12863"
"12890","12891","12873"
"12900","12903","12889"
"12910","12912","12895"
"12920","12924","12904"
"12930","12932","12913"
"12940","12940","12922"
"12950","12952","12934"
"12960","12965","12944"
"12970","12973","12953"
"12980","12981","12964"
"12990","12993","12975"
"13000","13002","12981"
"13010","13010","12991"
"13020","13022","13006"
"13030","13030","13012"
"13040","13042","13025"
"13050","13051","13034"
"13060","13063","13045"
"13070","13071","13052"
"13080","13083","13065"
"13090","13091","13073"
"13100","13100","13084"
"13110","13112","13094"
"13120","13120","13105"
"13130","13132","13116"
"13140","13141","13125"
"13150","13153","13137"
"13160","13161","13145"
"13170","13173","13153"
"13180","13181","13163"
"13190","13190","13170"
"13200","13202","13184"
"13210","13210","13192"
"13220","13222","13205"
"13230","13230","13211"
"13240","13243","13223"
"13250","13251","13232"
"13260","13263","13244"
"13270","13271","13252"
"13280","13280","13262"
"13290","13292","13271"
"13300","13300","13281"
"13310","13312","13294"
"13320","13320","13300"
"13330","13333","13314"
"13340","13341","13322"
"13350","13353","13335"
"13360","13361","13343"
"13370","13374","13355"
"13380","13382","13364"
"13390","13390","13372"
"13400","13402","13385"
"13410","13410","13393"
"13420","13423","13404"
"13430","13431","13413"
"13440","13443","13425"
"13450","13451","13433"
"13460","13463","13444"
"13470","13472","13453"
"13480","13480","13459"
"13490","13492","13474"
