"746","13112","1706"
"748","13106","1705"
"750","13099","1704"
"752","13089","1704"
"754","13081","1702"
"756","13073","1701"
"758","13066","1700"
"760","13058","1699"
"762","13050","1697"
"764","13043","1697"
"766","13035","1696"
"768","13029","1694"
"770","13022","1694"
"772","13014","1693"
"774","13006","1691"
"776","12998","1691"
"778","12991","1690"
"780","12983","1688"
"782","12976","1688"
"784","12967","1686"
"786","12961","1686"
"788","12954","1685"
"790","12946","1683"
"792","12938","1683"
"794","12931","1681"
"796","12922","1680"
"798","12913","1679"
"800","12907","1679"
"802","12900","1677"
"804","12892","1676"
"806","12885","1676"
"808","12876","1674"
"810","12869","1673"
"812","12861","1672"
"814","12852","1671"
"816","12844","1670"
"818","12837","1669"
"820","12830","1669"
"822","12822","1668"
"824","12815","1667"
"826","12808","1666"
"828","12800","1665"
"830","12793","1664"
"832","12786","1662"
"834","12777","1662"
"836","12769","1660"
"838","12761","1660"
"840","12753","1658"
"842","12745","1657"
"844","12738","1656"
"846","12730","1655"
"848","12721","1653"
"850","12715","1653"
"852","12707","1652"
"854","12700","1651"
"856","12692","1651"
"858","12685","1649"
"860","12677","1648"
"862","12669","1648"
"864","12662","1646"
"866","12655","1644"
"868","12647","1644"
"870","12639","1642"
"872","12631","1641"
"874","12624","1640"
"876","12617","1640"
"878","12608","1639"
"880","12601","1639"
"882","12594","1636"
"884","12585","1636"
"886","12578","1634"
"888","12570","1634"
"890","12562","1633"
"892","12555","1632"
"894","12547","1631"
"896","12542","1629"
"898","12534","1628"
"900","12526","1628"
"902","12518","1627"
"904","12510","1625"
"906","12504","1625"
"908","12496","1623"
"910","12488","1622"
"912","12480","1622"
"914","12471","1621"
"916","12463","1619"
"918","12456","1618"
"920","12448","1618"
"922","12440","1616"
"924","12432","1615"
"926","12424","1615"
"928","12418","1614"
"930","12411","1612"
"932","12403","1612"
"934","12395","1610"
"936","12387","1610"
"938","12380","1609"
"940","12373","1607"
"942","12366","1607"
"944","12357","1605"
"946","12349","1604"
"948","12341","1603"
"950","12334","1602"
"952","12326","1601"
"954","12318","1600"
"956","12310","1599"
"958","12303","1598"
"960","12296","1597"
"962","12289","1597"
"964","12281","1596"
"966","12273","1594"
"968","12266","1593"
"970","12258","1593"
"972","12250","1591"
"974","12243","1591"
"976","12235","1589"
"978","12227","1588"
"980","12219","1587"
"982","12212","1586"
"984","12203","1586"
"986","12196","1584"
"988","12188","1583"
"990","12181","1582"
"992","12175","1581"
"994","12168","1580"
"996","12160","1579"
"998","12153","1579"
"1000","12145","1577"
"1002","12137","1576"
"1004","12128","1575"
"1006","12121","1574"
"1008","12113","1573"
"1010","12106","1573"
"1012","12098","1572"
"1014","12091","1570"
"1016","12083","1569"
"1018","12075","1568"
"1020","12067","1567"
"1022","12061","1566"
"1024","12055","1565"
"1026","12047","1565"
"1028","12037","1563"
"1030","12031","1562"
"1032","12024","1561"
"1034","12017","1560"
"1036","12009","1560"
"1038","12000","1558"
"1040","11992","1557"
"1042","11985","1556"
"1044","11977","1556"
"1046","11969","1553"
"1048","11961","1553"
"1050","11955","1552"
"1052","11947","1551"
"1054","11939","1550"
"1056","11931","1549"
"1058","11925","1548"
"1060","11917","1547"
"1062","11909","1546"
"1064","11900","1545"
"1066","11892","1543"
"1068","11886","1543"
"1070","11879","1542"
"1072","11870","1541"
"1074","11861","1540"
"1076","11853","1538"
"1078","11846","1537"
"1080","11837","1536"
"1082","11830","1536"
"1084","11824","1534"
"1086","11816","1533"
"1088","11808","1533"
"1090","11800","1531"
"1092","11793","1531"
"1094","11785","1530"
"1096","11777","1528"
"1098","11770","1527"
"1100","11762","1527"
"1102","11755","1526"
"1104","11746","1525"
"1106","11738","1523"
"1108","11731","1522"
"1110","11724","1521"
"1112","11717","1521"
"1114","11708","1519"
"1116","11700","1518"
"1118","11693","1517"
"1120","11685","1516"
"1122","11678","1516"
"1124","11670","1514"
"1126","11663","1514"
"1128","11656","1512"
"1130","11648","1511"
"1132","11639","1510"
"1134","11632","1509"
"1136","11624","1508"
"1138","11616","1507"
"1140","11608","1506"
"1142","11601","1505"
"1144","11593","1504"
"1146","11585","1504"
"1148","11576","1503"
"1150","11569","1501"
"1152","11562","1500"
"1154","11555","1500"
"1156","11547","1498"
"1158","11540","1498"
"1160","11531","1497"
"1162","11523","1496"
"1164","11515","1494"
"1166","11509","1494"
"1168","11500","1492"
"1170","11494","1491"
"1172","11486","1489"
"1174","11478","1489"
"1176","11470","1488"
"1178","11462","1487"
"1180","11454","1486"
"1182","11446","1485"
"1184","11441","1484"
"1186","11434","1484"
"1188","11424","1483"
"1190","11418","1481"
"1192","11409","1480"
"1194","11401","1479"
"1196","11393","1478"
"1198","11386","1477"
"1200","11378","1476"
"1202","11370","1474"
"1204","11362","1474"
"1206","11355","1473"
"1208","11347","1471"
"1210","11339","1471"
"1212","11331","1469"
"1214","11324","1468"
"1216","11319","1468"
"1218","11312","1467"
"1220","11305","1466"
"1222","11297","1465"
"1224","11289","1464"
"1226","11282","1463"
"1228","11274","1463"
"1230","11266","1461"
"1232","11258","1460"
"1234","11250","1459"
"1236","11243","1458"
"1238","11236","1456"
"1240","11226","1456"
"1242","11219","1455"
"1244","11212","1454"
"1246","11205","1453"
"1248","11198","1453"
"1250","11191","1452"
"1252","11183","1450"
"1254","11175","1450"
"1256","11167","1448"
"1258","11160","1447"
"1260","11152","1446"
"1262","11144","1445"
"1264","11136","1443"
"1266","11129","1443"
"1268","11121","1442"
"1270","11114","1442"
"1272","11105","1440"
"1274","11097","1438"
"1276","11090","1437"
"1278","11082","1437"
"1280","11076","1435"
"1282","11069","1434"
"1284","11061","1434"
"1286","11054","1433"
"1288","11046","1432"
"1290","11038","1431"
"1292","11031","1430"
"1294","11023","1429"
"1296","11015","1427"
"1298","11008","1426"
"1300","11000","1426"
"1302","10992","1424"
"1304","10984","1424"
"1306","10976","1423"
"1308","10968","1422"
"1310","10961","1420"
"1312","10954","1420"
"1314","10946","1418"
"1316","10939","1417"
"1318","10931","1416"
"1320","10923","1415"
"1322","10916","1415"
"1324","10908","1414"
"1326","10901","1413"
"1328","10892","1412"
"1330","10885","1411"
"1332","10878","1409"
"1334","10870","1409"
"1336","10862","1407"
"1338","10854","1407"
"1340","10846","1406"
"1342","10839","1404"
"1344","10831","1403"
"1346","10823","1402"
"1348","10816","1401"
"1350","10808","1400"
"1352","10801","1400"
"1354","10793","1398"
"1356","10784","1397"
"1358","10777","1396"
"1360","10769","1395"
"1362","10762","1395"
"1364","10754","1393"
"1366","10747","1393"
"1368","10739","1392"
"1370","10732","1391"
"1372","10724","1389"
"1374","10716","1389"
"1376","10709","1388"
"1378","10701","1387"
"1380","10693","1386"
"1382","10686","1384"
"1384","10678","1383"
"1386","10671","1383"
"1388","10662","1381"
"1390","10656","1381"
"1392","10647","1380"
"1394","10639","1378"
"1396","10632","1378"
"1398","10625","1376"
"1400","10617","1375"
"1402","10609","1375"
"1404","10600","1373"
"1406","10592","1371"
"1408","10586","1372"
"1410","10579","1370"
"1412","10571","1369"
"1414","10564","1368"
"1416","10555","1367"
"1418","10548","1367"
"1420","10541","1366"
"1422","10534","1364"
"1424","10525","1363"
"1426","10518","1362"
"1428","10509","1361"
"1430","10502","1360"
"1432","10494","1359"
"1434","10487","1358"
"1436","10479","1357"
"1438","10471","1357"
"1440","10465","1355"
"1442","10458","1355"
"1444","10450","1353"
"1446","10443","1352"
"1448","10435","1352"
"1450","10427","1350"
"1452","10420","1349"
"1454","10412","1349"
"1456","10403","1348"
"1458","10397","1346"
"1460","10388","1345"
"1462","10381","1345"
"1464","10373","1343"
"1466","10366","1343"
"1468","10358","1341"
"1470","10351","1340"
"1472","10344","1340"
"1474","10336","1338"
"1476","10328","1338"
"1478","10321","1337"
"1480","10313","1336"
"1482","10306","1334"
"1484","10298","1334"
"1486","10290","1332"
"1488","10281","1331"
"1490","10275","1331"
"1492","10266","1329"
"1494","10259","1328"
"1496","10252","1326"
"1498","10243","1326"
"1500","10236","1326"
"1502","10228","1324"
"1504","10221","1324"
"1506","10215","1322"
"1508","10207","1321"
"1510","10200","1320"
"1512","10192","1320"
"1514","10184","1319"
"1516","10176","1317"
"1518","10168","1316"
"1520","10160","1315"
"1522","10153","1314"
"1524","10145","1312"
"1526","10137","1312"
"1528","10129","1311"
"1530","10121","1310"
"1532","10114","1309"
"1534","10107","1308"
"1536","10099","1307"
"1538","10092","1306"
"1540","10084","1305"
"1542","10076","1304"
"1544","10068","1304"
"1546","10061","1302"
"1548","10053","1301"
"1550","10046","1300"
"1552","10037","1299"
"1554","10030","1299"
"1556","10022","1297"
"1558","10015","1296"
"1560","10007","1295"
"1562","10000","1293"
"1564","9992","1293"
"1566","9984","1292"
"1568","9977","1292"
"1570","9970","1290"
"1572","9962","1289"
"1574","9954","1288"
"1576","9946","1287"
"1578","9938","1286"
"1580","9930","1285"
"1582","9923","1285"
"1584","9915","1284"
"1586","9907","1283"
"1588","9899","1281"
"1590","9892","1280"
"1592","9885","1279"
"1594","9877","1278"
"1596","9869","1277"
"1598","9862","1276"
"1600","9855","1275"
"1602","9847","1275"
"1604","9839","1273"
"1606","9832","1272"
"1608","9823","1271"
"1610","9816","1271"
"1612","9808","1270"
"1614","9801","1268"
"1616","9793","1267"
"1618","9785","1267"
"1620","9778","1266"
"1622","9771","1264"
"1624","9763","1263"
"1626","9755","1263"
"1628","9747","1261"
"1630","9739","1261"
"1632","9733","1260"
"1634","9726","1259"
"1636","9718","1257"
"1638","9711","1257"
"1640","9702","1255"
"1642","9695","1254"
"1644","9686","1253"
"1646","9679","1253"
"1648","9670","1251"
"1650","9664","1250"
"1652","9656","1250"
"1654","9649","1249"
"1656","9641","1248"
"1658","9634","1247"
"1660","9626","1246"
"1662","9618","1245"
"1664","9612","1243"
"1666","9604","1243"
"1668","9596","1242"
"1670","9589","1241"
"1672","9581","1239"
"1674","9574","1239"
"1676","9565","1237"
"1678","9558","1237"
"1680","9550","1235"
"1682","9542","1234"
"1684","9534","1233"
"1686","9528","1233"
"1688","9519","1231"
"1690","9512","1230"
"1692","9504","1229"
"1694","9496","1228"
"1696","9489","1227"
"1698","9482","1227"
"1700","9474","1225"
"1702","9466","1224"
"1704","9459","1223"
"1706","9451","1222"
"1708","9443","1222"
"1710","9435","1221"
"1712","9428","1220"
"1714","9420","1218"
"1716","9412","1217"
"1718","9405","1216"
"1720","9397","1215"
"1722","9389","1214"
"1724","9381","1213"
"1726","9374","1213"
"1728","9367","1212"
"1730","9360","1211"
"1732","9353","1210"
"1734","9346","1209"
"1736","9337","1207"
"1738","9330","1206"
"1740","9322","1205"
"1742","9315","1204"
"1744","9306","1203"
"1746","9299","1202"
"1748","9291","1202"
"1750","9284","1200"
"1752","9275","1199"
"1754","9268","1198"
"1756","9260","1197"
"1758","9252","1195"
"1760","9246","1195"
"1762","9239","1195"
"1764","9231","1193"
"1766","9224","1192"
"1768","9216","1191"
"1770","9209","1190"
"1772","9200","1189"
"1774","9193","1188"
"1776","9185","1187"
"1778","9177","1186"
"1780","9169","1185"
"1782","9162","1183"
"1784","9154","1183"
"1786","9147","1182"
"1788","9138","1181"
"1790","9131","1179"
"1792","9124","1179"
"1794","9117","1178"
"1796","9109","1177"
"1798","9101","1175"
"1800","9094","1175"
"1802","9086","1174"
"1804","9078","1173"
"1806","9071","1172"
"1808","9062","1170"
"1810","9054","1169"
"1812","9046","1169"
"1814","9040","1168"
"1816","9031","1167"
"1818","9024","1166"
"1820","9016","1165"
"1822","9009","1164"
"1824","9001","1163"
"1826","8993","1162"
"1828","8986","1160"
"1830","8978","1159"
"1832","8970","1160"
"1834","8963","1158"
"1836","8955","1157"
"1838","8948","1156"
"1840","8939","1155"
"1842","8931","1154"
"1844","8924","1153"
"1846","8916","1152"
"1848","8908","1151"
"1850","8901","1150"
"1852","8893","1149"
"1854","8885","1148"
"1856","8879","1148"
"1858","8872","1146"
"1860","8863","1145"
"1862","8856","1143"
"1864","8848","1143"
"1866","8840","1142"
"1868","8832","1141"
"1870","8825","1139"
"1872","8817","1139"
"1874","8809","1137"
"1876","8801","1136"
"1878","8793","1135"
"1880","8786","1134"
"1882","8778","1133"
"1884","8770","1132"
"1886","8763","1132"
"1888","8757","1131"
"1890","8750","1130"
"1892","8742","1128"
"1894","8734","1128"
"1896","8726","1127"
"1898","8719","1126"
"1900","8711","1125"
"1902","8704","1124"
"1904","8695","1122"
"1906","8688","1122"
"1908","8680","1121"
"1910","8672","1120"
"1912","8664","1119"
"1914","8656","1117"
"1916","8649","1116"
"1918","8641","1115"
"1920","8635","1115"
"1922","8627","1114"
"1924","8619","1112"
"1926","8611","1111"
"1928","8604","1110"
"1930","8596","1109"
"1932","8588","1108"
"1934","8581","1107"
"1936","8573","1107"
"1938","8565","1105"
"1940","8557","1104"
"1942","8550","1103"
"1944","8542","1102"
"1946","8534","1102"
"1948","8527","1100"
"1950","8519","1099"
"1952","8513","1099"
"1954","8505","1097"
"1956","8497","1096"
"1958","8490","1095"
"1960","8482","1095"
"1962","8474","1094"
"1964","8467","1093"
"1966","8459","1092"
"1968","8450","1090"
"1970","8443","1089"
"1972","8435","1088"
"1974","8428","1088"
"1976","8420","1086"
"1978","8413","1085"
"1980","8405","1084"
"1982","8397","1083"
"1984","8391","1083"
"1986","8383","1081"
"1988","8375","1081"
"1990","8368","1080"
"1992","8359","1078"
"1994","8352","1078"
"1996","8345","1077"
"1998","8337","1075"
"2000","8328","1075"
"2002","8321","1074"
"2004","8313","1073"
"2006","8305","1072"
"2008","8298","1071"
"2010","8290","1069"
"2012","8282","1068"
"2014","8275","1067"
"2016","8268","1066"
"2018","8261","1066"
"2020","8253","1064"
"2022","8245","1063"
"2024","8237","1062"
"2026","8230","1061"
"2028","8222","1060"
"2030","8215","1060"
"2032","8206","1058"
"2034","8199","1057"
"2036","8191","1056"
"2038","8183","1055"
"2040","8176","1054"
"2042","8168","1053"
"2044","8160","1052"
"2046","8153","1052"
"2048","8147","1051"
"2050","8139","1049"
"2052","8131","1048"
"2054","8124","1047"
"2056","8117","1047"
"2058","8108","1045"
"2060","8101","1044"
"2062","8094","1043"
"2064","8085","1042"
"2066","8077","1040"
"2068","8070","1040"
"2070","8063","1039"
"2072","8055","1038"
"2074","8047","1037"
"2076","8039","1036"
"2078","8031","1034"
"2080","8025","1034"
"2082","8018","1033"
"2084","8010","1032"
"2086","8002","1031"
"2088","7995","1031"
"2090","7987","1029"
"2092","7979","1028"
"2094","7972","1027"
"2096","7963","1026"
"2098","7956","1025"
"2100","7948","1025"
"2102","7940","1023"
"2104","7932","1022"
"2106","7925","1022"
"2108","7918","1020"
"2110","7910","1019"
"2112","7903","1018"
"2114","7896","1017"
"2116","7889","1017"
"2118","7882","1015"
"2120","7873","1014"
"2122","7866","1013"
"2124","7858","1012"
"2126","7851","1012"
"2128","7843","1010"
"2130","7835","1009"
"2132","7827","1009"
"2134","7819","1007"
"2136","7812","1006"
"2138","7804","1006"
"2140","7796","1005"
"2142","7788","1003"
"2144","7783","1002"
"2146","7775","1001"
"2148","7768","1000"
"2150","7760","1000"
"2152","7752","999"
"2154","7745","997"
"2156","7737","996"
"2158","7730","996"
"2160","7721","994"
"2162","7714","993"
"2164","7706","992"
"2166","7699","992"
"2168","7690","991"
"2170","7683","989"
"2172","7674","989"
"2174","7667","987"
"2176","7661","987"
"2178","7653","986"
"2180","7645","984"
"2182","7638","983"
"2184","7629","982"
"2186","7622","981"
"2188","7614","980"
"2190","7607","979"
"2192","7599","978"
"2194","7592","977"
"2196","7583","976"
"2198","7576","975"
"2200","7568","974"
"2202","7561","973"
"2204","7552","971"
"2206","7544","971"
"2208","7538","970"
"2210","7531","969"
"2212","7523","968"
"2214","7516","968"
"2216","7508","967"
"2218","7500","966"
"2220","7492","964"
"2222","7485","964"
"2224","7476","962"
"2226","7468","961"
"2228","7460","961"
"2230","7453","959"
"2232","7445","958"
"2234","7438","957"
"2236","7431","956"
"2238","7423","955"
"2240","7416","954"
"2242","7409","953"
"2244","7400","952"
"2246","7393","951"
"2248","7385","951"
"2250","7378","949"
"2252","7370","948"
"2254","7363","947"
"2256","7354","946"
"2258","7346","945"
"2260","7339","944"
"2262","7331","943"
"2264","7323","941"
"2266","7316","941"
"2268","7307","940"
"2270","7300","939"
"2272","7293","938"
"2274","7286","937"
"2276","7278","936"
"2278","7271","935"
"2280","7264","934"
"2282","7256","933"
"2284","7248","931"
"2286","7240","931"
"2288","7232","930"
"2290","7224","929"
"2292","7216","928"
"2294","7209","927"
"2296","7202","926"
"2298","7194","925"
"2300","7186","924"
"2302","7179","922"
"2304","7171","921"
"2306","7165","921"
"2308","7157","919"
"2310","7149","919"
"2312","7140","918"
"2314","7133","917"
"2316","7125","916"
"2318","7118","915"
"2320","7110","914"
"2322","7103","913"
"2324","7095","912"
"2326","7087","910"
"2328","7079","909"
"2330","7072","908"
"2332","7064","909"
"2334","7056","908"
"2336","7050","907"
"2338","7042","906"
"2340","7034","905"
"2342","7028","903"
"2344","7019","902"
"2346","7011","901"
"2348","7004","899"
"2350","6996","899"
"2352","6988","897"
"2354","6980","897"
"2356","6973","896"
"2358","6965","895"
"2360","6956","894"
"2362","6950","893"
"2364","6942","892"
"2366","6935","892"
"2368","6927","891"
"2370","6918","889"
"2372","6911","888"
"2374","6903","887"
"2376","6895","886"
"2378","6888","886"
"2380","6881","885"
"2382","6873","883"
"2384","6865","882"
"2386","6858","881"
"2388","6851","880"
"2390","6843","880"
"2392","6834","879"
"2394","6827","878"
"2396","6819","876"
"2398","6811","875"
"2400","6805","875"
"2402","6798","874"
"2404","6790","872"
"2406","6782","871"
"2408","6774","870"
"2410","6767","869"
"2412","6759","869"
"2414","6751","868"
"2416","6743","867"
"2418","6736","866"
"2420","6728","864"
"2422","6720","864"
"2424","6712","862"
"2426","6705","861"
"2428","6697","860"
"2430","6690","860"
"2432","6683","859"
"2434","6675","857"
"2436","6668","857"
"2438","6661","856"
"2440","6652","854"
"2442","6644","854"
"2444","6636","852"
"2446","6629","852"
"2448","6621","851"
"2450","6613","849"
"2452","6605","849"
"2454","6598","848"
"2456","6590","847"
"2458","6582","845"
"2460","6575","845"
"2462","6567","844"
"2464","6559","842"
"2466","6552","841"
"2468","6544","840"
"2470","6537","839"
"2472","6529","839"
"2474","6521","837"
"2476","6514","837"
"2478","6506","836"
"2480","6498","835"
"2482","6490","833"
"2484","6483","832"
"2486","6475","831"
"2488","6467","831"
"2490","6459","829"
"2492","6451","828"
"2494","6444","828"
"2496","6436","826"
"2498","6429","825"
"2500","6421","824"
"2502","6414","824"
"2504","6406","823"
"2506","6398","821"
"2508","6391","820"
"2510","6383","819"
"2512","6375","818"
"2514","6367","817"
"2516","6359","817"
"2518","6353","815"
"2520","6344","814"
"2522","6337","813"
"2524","6329","813"
"2526","6322","811"
"2528","6315","811"
"2530","6307","810"
"2532","6299","808"
"2534","6292","808"
"2536","6284","806"
"2538","6277","805"
"2540","6269","804"
"2542","6262","803"
"2544","6253","802"
"2546","6246","801"
"2548","6237","800"
"2550","6230","799"
"2552","6222","798"
"2554","6215","797"
"2556","6207","796"
"2558","6199","795"
"2560","6192","795"
"2562","6184","794"
"2564","6176","792"
"2566","6168","791"
"2568","6160","791"
"2570","6152","789"
"2572","6145","789"
"2574","6137","788"
"2576","6130","787"
"2578","6122","786"
"2580","6114","784"
"2582","6106","783"
"2584","6099","783"
"2586","6091","781"
"2588","6083","780"
"2590","6076","779"
"2592","6069","778"
"2594","6061","777"
"2596","6054","776"
"2598","6047","776"
"2600","6039","774"
"2602","6031","773"
"2604","6023","772"
"2606","6016","772"
"2608","6007","771"
"2610","6000","769"
"2612","5993","768"
"2614","5985","768"
"2616","5977","767"
"2618","5970","765"
"2620","5961","764"
"2622","5954","763"
"2624","5949","763"
"2626","5941","762"
"2628","5933","761"
"2630","5926","760"
"2632","5918","759"
"2634","5910","758"
"2636","5902","756"
"2638","5894","756"
"2640","5886","754"
"2642","5879","754"
"2644","5871","753"
"2646","5864","751"
"2648","5855","750"
"2650","5848","749"
"2652","5840","749"
"2654","5832","748"
"2656","5825","746"
"2658","5818","745"
"2660","5810","745"
"2662","5802","744"
"2664","5794","743"
"2666","5787","742"
"2668","5779","742"
"2670","5772","740"
"2672","5764","739"
"2674","5756","737"
"2676","5748","737"
"2678","5741","736"
"2680","5733","734"
"2682","5726","734"
"2684","5718","733"
